"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 17:14:38,518,516,523,516,518,523,517,517,530,528,539,534,532,524,548,526,523,521,519,522,521,526,531,527,515,525,526,519,519,507,342,519,537,523,532,527,524,521,524,534,531,529,534,529,522,521,521,517,518,512,516,511,529,523,522,522,517,521,518,514,522,513,525,511,
2024-03-09 17:14:40,522,516,518,511,511,515,514,510,522,521,530,529,525,518,543,523,519,514,515,515,517,522,528,521,514,518,521,511,509,502,347,515,533,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:14:42,527,521,522,517,521,523,521,510,532,520,534,527,532,523,550,528,524,519,520,517,523,,,,,,,,,,,,,,531,527,523,520,523,532,529,530,535,526,520,520,519,516,517,512,517,512,527,522,521,523,515,519,517,512,520,511,525,511,
2024-03-09 17:14:44,,,,,,,,,,,,,,,,,,,,,,526,532,528,520,522,526,517,510,497,343,509,524,506,518,514,511,507,509,520,522,517,527,517,509,505,504,505,507,507,505,507,514,518,513,512,509,520,511,513,513,503,523,509,
2024-03-09 17:14:46,525,520,520,517,520,521,520,515,532,528,539,533,530,523,550,526,527,522,521,523,523,525,531,529,521,524,531,519,519,507,342,521,534,519,530,525,521,518,520,529,520,522,529,518,517,517,517,514,511,503,509,499,524,522,518,519,508,512,508,511,513,501,518,503,
2024-03-09 17:14:48,526,521,521,518,522,522,522,517,533,529,541,534,532,525,549,525,528,522,521,523,522,525,532,527,520,524,530,520,520,506,341,520,535,522,530,525,522,521,523,530,531,529,533,528,521,520,521,517,516,514,516,514,529,522,522,523,515,520,517,514,522,512,526,511,
2024-03-09 17:14:50,525,519,521,516,521,523,521,517,531,530,540,535,532,525,551,527,527,523,521,523,524,526,533,529,519,524,528,521,519,508,340,522,537,523,532,526,525,521,525,531,529,529,534,527,522,520,521,517,517,511,516,513,527,522,522,522,515,518,516,512,522,512,524,510,
2024-03-09 17:14:52,522,521,518,517,520,521,520,516,530,529,539,534,525,519,551,526,527,520,520,522,523,520,528,528,520,521,528,518,518,506,337,520,535,522,532,527,525,523,524,532,531,530,535,529,520,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:14:54,520,515,516,509,519,512,520,507,525,520,535,527,522,515,541,519,522,522,518,523,519,514,526,521,516,524,522,519,515,507,337,520,,,,,,,,,,,,,,521,520,518,518,514,517,515,527,522,522,524,517,520,519,514,523,514,525,513,
2024-03-09 17:14:56,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,521,530,525,523,521,524,530,531,521,530,528,521,520,519,516,515,513,515,514,526,522,521,521,515,518,517,515,523,513,526,513,
2024-03-09 17:14:58,,518,522,514,521,521,521,515,532,529,540,534,531,524,547,524,529,521,514,517,521,524,532,523,515,519,520,513,519,503,329,517,534,519,525,521,523,517,520,527,526,515,524,523,512,519,508,516,505,508,516,513,515,515,521,521,505,514,505,514,524,514,523,512,
2024-03-09 17:15:00,524,519,521,516,521,522,520,518,531,531,540,536,531,524,551,527,526,521,520,524,525,526,533,526,520,523,527,520,519,508,337,522,537,524,531,525,525,521,525,529,524,529,534,523,522,519,521,515,516,508,516,507,518,518,516,516,515,510,516,511,522,513,518,506,
2024-03-09 17:15:02,527,520,523,517,522,520,521,515,532,529,539,534,532,525,551,526,527,520,520,521,523,526,534,526,521,521,528,517,519,508,336,522,536,522,532,527,525,523,525,531,530,530,534,529,520,520,521,518,517,512,517,514,527,522,523,523,517,518,517,514,524,515,524,513,
2024-03-09 17:15:04,525,522,522,519,519,522,520,518,530,531,539,536,529,523,553,527,530,520,522,523,525,525,533,528,523,521,530,518,520,506,336,521,534,521,531,526,524,523,523,530,532,529,532,528,519,520,520,517,516,513,,,,,,,,,,,,,,,
2024-03-09 17:15:06,524,520,522,518,518,520,522,516,531,529,539,535,529,523,551,527,527,521,520,524,525,524,532,527,521,523,527,519,,,,,,,,,,,,,,,,,,,,,,,517,516,526,521,522,523,515,520,516,514,522,513,524,514,
2024-03-09 17:15:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,508,337,522,537,523,531,525,526,521,525,530,532,530,533,528,522,519,522,516,517,511,517,515,529,524,522,522,516,518,516,513,522,513,523,513,
2024-03-09 17:15:10,520,518,516,515,510,520,518,516,524,529,530,533,526,518,548,526,523,519,518,520,523,521,530,526,521,523,528,518,511,507,332,520,534,521,530,527,525,522,525,530,531,530,533,528,522,520,520,518,516,512,517,515,528,522,522,523,516,520,516,515,520,514,523,513,
2024-03-09 17:15:12,526,516,523,511,518,514,520,510,526,524,536,534,525,518,547,524,527,516,520,517,523,515,528,525,521,520,527,513,515,504,331,518,531,514,530,525,520,521,517,530,528,523,531,527,520,520,520,518,512,510,511,513,527,522,523,523,513,518,514,513,515,506,523,512,
2024-03-09 17:15:14,525,521,521,518,522,517,523,511,530,525,539,533,530,522,551,526,529,519,522,518,524,525,533,527,523,521,530,515,519,505,334,518,535,519,528,524,524,518,519,531,527,521,530,523,520,515,518,515,511,508,508,510,525,519,519,519,511,515,511,513,511,501,522,511,
2024-03-09 17:15:16,524,522,522,518,521,521,523,517,532,531,540,536,529,522,551,529,528,519,520,522,524,524,533,528,521,522,528,517,520,507,333,519,537,522,527,523,525,516,522,527,529,529,533,524,522,514,521,514,517,509,517,510,527,522,517,517,515,514,515,515,519,510,,,
2024-03-09 17:15:18,525,521,524,518,521,521,523,517,532,532,540,536,531,522,551,528,529,519,522,521,524,526,534,528,523,523,530,519,521,508,334,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,510,
2024-03-09 17:15:20,525,521,522,517,520,521,522,518,530,531,538,537,532,523,550,527,528,,,,,,,,,,,,,,,,536,523,532,527,525,521,524,533,530,529,533,529,521,518,521,515,517,510,519,510,527,521,520,519,516,516,518,514,522,513,523,510,
2024-03-09 17:15:22,,,,,,,,,,,,,,,,,,520,521,522,524,526,534,528,522,524,528,517,520,509,335,524,537,523,531,526,525,521,524,532,530,531,534,527,522,519,523,518,519,511,519,513,527,521,520,521,517,518,518,513,520,513,525,513,
2024-03-09 17:15:24,520,516,516,511,509,517,515,511,516,527,525,531,524,516,544,523,527,519,523,521,520,520,530,525,522,522,528,516,520,510,334,524,535,522,532,527,523,521,522,532,529,530,533,527,521,519,520,517,518,512,518,514,528,521,522,522,518,517,518,514,522,513,525,512,
2024-03-09 17:15:26,525,517,520,511,518,516,521,513,527,524,536,533,528,520,543,523,528,516,522,519,522,519,531,526,522,522,530,514,517,506,333,521,537,524,531,527,524,522,524,534,530,529,533,528,523,519,522,516,518,512,517,514,529,523,523,522,517,518,517,515,520,511,526,513,
2024-03-09 17:15:28,524,519,522,516,520,518,522,516,530,525,538,534,530,521,548,527,528,518,523,520,522,525,532,527,522,522,530,515,519,506,333,520,536,515,525,520,522,517,517,526,526,526,532,525,518,512,513,510,515,509,513,507,523,520,514,514,513,511,512,513,518,509,523,510,
2024-03-09 17:15:30,525,521,523,517,521,521,523,516,531,531,540,535,532,522,549,529,527,518,522,520,523,525,531,528,521,523,529,516,519,508,334,521,537,522,529,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:15:32,524,522,523,516,521,520,522,516,532,530,539,535,533,523,549,528,528,517,522,520,522,528,534,528,523,524,531,516,520,508,334,521,,,,,524,516,523,531,528,529,533,524,522,515,522,514,518,509,516,509,529,519,516,516,517,514,517,517,521,511,521,508,
2024-03-09 17:15:34,521,516,519,512,520,521,521,517,531,531,538,537,531,,,,,,,,,,,,,,,,,,,,535,522,530,525,523,519,522,530,528,530,533,525,521,517,521,515,518,510,518,511,528,520,518,517,517,514,518,514,522,512,522,509,
2024-03-09 17:15:36,,,,,,,,,,,,,,521,549,528,527,519,521,522,523,526,532,528,521,525,529,519,519,508,335,522,535,522,531,526,523,521,523,532,528,530,532,526,522,518,521,516,517,511,517,511,529,521,521,521,516,516,517,513,521,513,524,510,
2024-03-09 17:15:38,518,510,515,505,515,517,518,509,521,526,530,529,524,516,537,518,521,513,518,514,511,517,527,517,518,517,525,511,520,508,335,520,535,523,532,526,522,521,525,533,530,530,533,527,523,518,523,517,517,512,516,513,531,522,521,521,518,518,519,515,524,514,526,513,
2024-03-09 17:15:40,523,519,521,513,520,517,522,516,530,524,539,533,530,520,546,524,520,510,517,511,522,520,530,526,515,514,522,509,511,502,332,513,533,520,526,521,523,517,523,527,531,531,534,529,521,519,521,516,516,512,518,513,528,520,520,521,517,518,517,515,523,513,525,512,
2024-03-09 17:15:42,524,521,521,512,521,517,522,516,531,523,540,532,532,522,544,523,527,516,523,517,521,524,532,524,521,522,531,514,519,505,335,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:15:44,525,523,523,519,518,521,521,518,531,529,539,535,533,523,551,528,527,519,522,520,523,527,532,529,520,524,530,518,518,507,337,521,533,513,522,518,519,513,517,522,522,522,531,521,519,508,513,507,512,505,510,503,529,520,524,523,515,510,516,508,516,507,518,505,
2024-03-09 17:15:46,526,520,523,517,519,521,521,517,531,530,539,534,533,523,548,527,528,521,524,521,522,527,532,528,523,526,531,520,,,,,534,520,533,527,523,522,521,530,528,524,531,526,521,520,519,516,511,512,509,509,527,519,520,520,511,510,512,510,514,502,523,510,
2024-03-09 17:15:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,510,335,523,536,522,529,524,525,518,524,530,529,529,534,525,523,514,521,514,516,512,515,512,529,521,520,519,517,518,517,515,522,513,525,513,
2024-03-09 17:15:50,524,521,521,517,519,524,521,520,531,532,539,536,532,523,548,526,527,520,523,522,522,525,531,527,521,523,531,518,518,507,335,521,536,522,527,523,525,515,524,527,531,529,532,528,522,512,522,512,516,512,515,513,529,519,517,516,517,518,517,514,523,513,520,510,
2024-03-09 17:15:52,520,520,516,512,512,516,517,510,523,525,532,529,523,516,545,523,520,513,518,515,521,527,533,526,515,516,523,512,513,503,335,515,537,524,532,527,526,523,525,531,531,531,533,529,523,519,523,516,517,514,518,515,530,521,520,521,519,520,520,515,524,515,524,514,
2024-03-09 17:15:54,525,523,522,518,519,519,515,512,518,525,527,530,531,524,552,528,521,517,519,517,523,523,531,520,516,522,525,517,507,501,332,513,535,522,531,526,524,522,524,530,529,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:15:56,525,520,523,514,519,516,521,516,533,523,540,531,532,524,546,522,526,519,522,521,521,525,532,525,520,523,529,519,515,508,335,521,,,,,,,,,,530,532,526,522,517,521,515,516,511,516,514,528,521,519,520,518,518,519,514,523,515,524,512,
2024-03-09 17:15:58,526,523,523,512,519,519,521,517,531,523,539,531,530,522,545,522,525,518,522,519,520,524,531,523,520,523,528,517,517,502,336,517,536,523,527,523,526,520,526,528,530,529,531,528,523,515,523,513,516,512,516,514,530,523,518,518,517,518,517,513,521,513,523,513,
2024-03-09 17:16:00,525,521,522,516,521,523,523,519,534,,,,,,,,,,,,,,,,,,,,,,,,535,520,532,526,524,522,523,531,528,526,532,525,522,512,515,510,514,511,513,513,523,520,513,514,515,514,515,514,517,507,522,512,
2024-03-09 17:16:02,,,,,,,,,,528,541,536,531,524,548,525,528,521,524,523,522,525,532,525,522,524,530,520,519,508,337,520,536,523,532,528,525,523,525,532,530,529,534,527,522,516,520,514,518,511,517,514,524,519,519,519,517,518,518,514,521,512,524,514,
2024-03-09 17:16:04,524,522,521,517,520,522,521,518,534,529,542,534,530,523,550,526,527,520,523,521,523,524,532,526,521,522,529,518,519,507,337,520,536,522,530,525,524,520,523,529,529,529,533,526,522,515,522,514,517,511,518,514,527,521,519,519,518,519,519,514,522,513,523,511,
2024-03-09 17:16:06,523,512,519,506,512,509,517,504,524,520,533,523,528,520,539,519,521,507,522,522,516,523,531,520,520,524,528,521,514,506,336,520,536,523,531,526,524,520,523,530,529,530,534,525,523,515,522,514,517,510,517,513,528,522,521,521,518,517,518,513,520,513,523,,
2024-03-09 17:16:08,526,522,515,505,516,518,518,515,523,522,533,531,523,518,537,515,525,518,521,519,512,519,529,515,519,511,525,508,510,501,333,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,
2024-03-09 17:16:10,526,521,522,516,520,523,521,519,530,529,539,535,527,522,549,524,527,522,523,522,523,517,530,524,521,524,528,519,516,507,335,521,534,522,531,527,524,520,525,532,530,530,533,526,524,516,524,516,517,511,518,514,529,523,521,521,516,519,519,515,520,513,524,512,
2024-03-09 17:16:12,524,520,520,515,520,522,521,518,532,528,540,533,530,524,549,525,527,520,521,522,522,525,533,526,521,522,528,518,518,507,,,536,524,530,526,525,519,524,530,528,530,533,524,523,515,523,514,517,510,518,513,528,522,521,520,516,519,518,513,522,513,524,511,
2024-03-09 17:16:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,521,528,514,516,513,518,503,517,515,514,524,530,512,517,500,512,501,514,498,514,497,528,522,524,520,515,505,517,504,516,507,514,500,
2024-03-09 17:16:16,526,521,522,516,521,522,522,519,532,529,541,534,530,524,550,527,525,519,522,521,524,524,533,526,521,521,528,517,518,505,340,519,533,517,530,527,521,517,517,530,525,523,531,519,522,515,518,514,512,503,511,503,524,521,509,507,516,504,515,505,514,504,515,503,
2024-03-09 17:16:18,527,519,522,516,521,520,521,515,533,526,541,532,531,524,550,525,527,519,522,519,524,526,535,527,521,523,529,518,519,504,342,518,535,521,533,528,524,521,521,534,530,525,532,527,524,518,522,515,515,511,513,514,527,522,,,,,,,,,,,
2024-03-09 17:16:20,523,508,519,502,520,524,520,519,532,530,540,535,528,520,550,525,526,521,521,523,523,525,534,526,522,524,528,519,519,507,341,521,,,,,,,,,,,,,,,,,,,,,,,522,522,514,518,516,513,518,507,525,511,
2024-03-09 17:16:22,523,510,516,502,517,510,519,503,529,520,537,522,530,524,546,522,524,507,520,507,523,524,533,527,522,508,524,502,517,498,342,511,535,523,531,527,524,521,523,533,529,529,532,524,523,517,523,514,518,510,517,511,527,522,521,522,516,517,519,512,520,512,523,512,
2024-03-09 17:16:24,525,521,519,516,519,523,519,518,528,530,537,535,526,522,551,526,522,510,518,510,524,519,532,527,520,514,524,507,515,494,351,,536,524,533,528,524,522,524,533,532,529,533,526,523,517,522,514,518,512,518,514,526,522,520,521,517,520,519,515,523,512,523,509,
2024-03-09 17:16:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,536,522,531,526,524,520,523,532,530,530,534,526,523,517,524,515,519,511,519,513,527,523,523,524,518,521,519,514,524,513,525,512,
2024-03-09 17:16:28,526,521,522,517,521,521,521,518,532,529,540,534,530,524,552,528,528,521,520,523,525,523,533,527,521,525,527,518,514,507,399,520,534,522,532,527,523,522,523,533,529,529,533,525,522,518,522,515,519,511,517,512,527,522,524,523,516,519,518,512,523,513,524,510,
2024-03-09 17:16:30,526,519,521,515,521,522,520,516,532,528,540,533,530,523,549,526,527,519,520,521,523,526,534,527,523,524,530,518,519,507,395,520,532,521,522,518,521,510,523,525,523,529,533,518,521,507,518,508,518,507,518,,,,,,,,,,,,,,
2024-03-09 17:16:32,526,521,522,516,521,525,520,520,531,532,540,536,532,522,550,528,529,522,521,524,523,526,534,527,523,524,530,518,519,509,400,523,,,,,,,,,,,,,,,,,,,,506,524,523,513,513,515,520,518,513,523,514,523,509,
2024-03-09 17:16:34,527,520,521,515,521,523,521,518,532,529,540,534,531,522,549,527,528,522,522,524,522,525,533,528,523,525,530,518,520,508,395,523,531,516,528,523,519,513,520,525,532,525,533,526,518,509,514,510,515,514,513,514,521,521,515,516,513,520,514,513,518,508,515,503,
2024-03-09 17:16:36,527,513,522,508,517,506,517,502,528,512,535,520,533,523,542,522,522,504,518,506,521,526,534,525,519,523,530,517,518,496,392,509,535,523,532,526,523,520,524,531,531,528,534,527,523,517,523,513,517,513,515,514,528,521,524,523,514,521,517,515,522,512,525,513,
2024-03-09 17:16:38,524,522,517,516,513,514,516,510,524,521,532,526,528,521,550,529,,,,,,,,,,,,,,,,,535,522,532,527,525,521,524,531,530,529,533,525,523,517,523,514,517,511,516,512,524,519,523,522,515,520,517,513,522,513,523,512,
2024-03-09 17:16:40,,,,,,,,,,,,,,,,,523,516,518,517,518,522,530,520,519,520,524,513,514,499,389,513,536,524,534,529,525,523,525,533,532,530,534,527,524,520,524,517,517,514,517,514,528,523,524,524,515,519,518,512,523,515,525,514,
2024-03-09 17:16:42,525,522,519,516,519,522,518,517,527,529,536,535,530,523,551,528,527,521,520,523,524,521,532,530,520,525,529,519,518,508,385,522,535,523,532,527,525,522,525,531,529,528,534,524,523,519,523,514,516,512,515,513,528,523,522,522,515,519,517,512,523,515,525,514,
2024-03-09 17:16:44,527,519,519,514,520,521,519,516,530,529,538,534,530,521,548,527,528,519,521,522,522,522,531,527,521,525,530,519,519,507,380,521,532,517,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:16:46,527,521,522,516,523,525,521,519,530,532,539,536,531,522,549,528,529,522,523,523,522,525,531,528,522,526,532,520,521,510,380,524,,,,520,521,512,521,523,525,528,533,520,522,518,522,514,517,508,517,513,527,522,521,521,515,520,517,513,522,514,523,513,
2024-03-09 17:16:48,526,519,520,514,521,523,521,517,530,530,538,534,531,522,548,527,529,521,522,523,521,526,532,528,521,524,531,520,521,511,380,524,530,516,527,523,519,512,519,523,521,521,530,516,517,509,513,512,510,503,509,501,528,522,521,519,512,508,514,508,514,504,515,504,
2024-03-09 17:16:50,526,520,519,515,516,511,516,506,528,521,536,527,530,521,549,529,524,513,519,513,522,525,531,529,520,523,529,517,518,503,379,521,535,521,533,528,524,524,522,531,529,523,531,525,521,519,520,515,511,511,510,511,520,519,512,513,510,510,511,510,511,503,521,510,
2024-03-09 17:16:52,524,520,518,515,511,509,514,503,517,,,,,,,,,,,,,,,,,,,,,,,,535,522,533,528,525,524,524,530,532,528,533,526,523,520,522,517,515,513,516,516,528,522,523,518,514,519,516,515,519,512,525,514,
2024-03-09 17:16:54,,,,,,,,,,516,526,524,523,515,536,516,522,508,519,513,516,520,527,521,517,515,523,508,509,500,372,514,534,520,532,527,525,521,522,530,531,528,534,526,522,517,522,514,517,512,516,515,527,520,521,520,,,,,,,,,
2024-03-09 17:16:56,527,521,520,516,522,522,520,517,530,532,538,537,532,522,550,529,527,519,521,521,523,526,532,530,520,524,529,520,513,508,372,521,,,,,,,,,,,,,,,,,,,,,,,,,516,520,518,515,520,513,525,514,
2024-03-09 17:16:58,525,520,519,515,520,522,519,515,528,529,537,535,532,522,548,527,528,521,522,522,522,526,531,528,521,525,530,520,520,510,373,523,535,523,533,529,525,523,524,532,533,529,534,527,521,518,521,515,517,514,517,516,527,521,520,521,516,521,517,514,519,511,523,512,
2024-03-09 17:17:00,525,519,519,515,520,523,519,517,529,532,538,537,530,522,548,526,528,520,521,523,520,524,530,527,519,522,529,518,519,509,373,522,534,522,531,526,524,521,523,529,530,529,534,525,522,518,522,516,517,511,518,515,530,521,523,523,516,521,517,514,520,512,525,513,
2024-03-09 17:17:02,526,518,520,514,523,524,521,519,530,533,539,537,532,523,551,529,527,521,523,523,524,526,532,529,520,524,529,521,520,510,372,524,532,520,532,527,523,523,522,532,529,528,534,524,520,520,521,516,517,510,517,514,527,519,522,522,516,518,517,513,521,511,524,511,
2024-03-09 17:17:04,525,520,519,517,521,521,521,515,531,530,538,,,,,,,,,,,,,,,,,,,,,,526,509,521,519,514,512,513,524,529,520,530,524,513,509,508,507,509,507,507,508,516,515,512,512,507,505,508,508,518,509,524,510,
2024-03-09 17:17:06,,,,,,,,,,,,535,533,523,550,528,527,519,522,520,524,526,532,529,520,523,529,518,519,508,372,522,535,522,533,529,524,523,523,533,532,527,533,527,515,511,510,510,517,512,516,516,519,517,513,515,514,519,515,515,519,509,526,513,
2024-03-09 17:17:08,515,510,509,504,506,509,509,502,512,518,520,525,518,511,537,516,526,519,520,522,514,514,523,518,518,523,527,519,518,508,372,521,535,522,531,526,524,521,522,532,532,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:17:10,519,511,513,505,516,521,519,513,523,528,532,534,522,515,537,515,525,517,521,520,513,513,524,515,511,512,518,505,512,507,369,519,,,,,,,,,,528,533,526,522,519,521,515,518,512,518,515,528,520,520,520,517,521,518,516,521,512,526,513,
2024-03-09 17:17:12,526,519,521,516,521,523,521,517,531,532,539,538,530,522,550,527,521,508,518,510,523,525,532,527,518,514,522,508,506,497,365,511,535,522,531,526,524,519,522,530,530,527,534,524,522,518,522,514,517,510,517,513,529,521,520,519,515,517,517,513,522,511,524,510,
2024-03-09 17:17:14,527,521,522,516,522,522,521,516,531,532,539,537,532,524,551,528,527,519,523,520,524,526,533,528,521,523,527,519,519,508,370,522,534,521,531,526,523,519,523,533,531,528,534,526,523,521,523,516,517,511,518,515,530,523,522,522,516,520,517,516,522,512,524,511,
2024-03-09 17:17:16,527,522,522,518,520,521,521,516,531,529,539,,,,,,,,,,,,,,,,,,,,,,532,521,533,528,523,521,522,532,530,528,533,525,520,519,520,516,517,511,517,513,528,521,521,522,516,517,516,513,522,512,524,510,
2024-03-09 17:17:18,,,,,,,,,,,,534,530,524,550,525,526,518,521,520,522,525,532,527,520,521,528,518,518,507,370,520,528,514,524,518,521,514,517,525,530,524,533,523,518,509,515,509,514,511,513,512,523,518,513,512,516,519,516,515,520,510,526,513,
2024-03-09 17:17:20,527,520,521,517,521,523,521,517,533,530,540,536,531,524,552,526,527,521,523,522,523,524,532,525,521,524,529,520,518,508,371,521,536,524,533,517,524,522,524,527,532,528,534,526,518,507,515,507,512,504,510,502,523,520,511,512,512,508,,,,,,,
2024-03-09 17:17:22,526,518,520,515,521,521,522,514,532,530,538,534,530,523,550,525,527,521,524,521,523,525,533,526,522,524,529,520,520,509,369,522,,,,,,,,,,,,,,,,,,,,,,,,,,,512,511,516,505,518,504,
2024-03-09 17:17:24,526,519,520,517,517,516,519,513,526,529,533,534,531,524,550,526,523,513,520,515,524,525,534,525,521,522,528,517,514,508,365,521,535,523,533,528,524,522,524,533,532,529,535,527,522,519,521,515,520,512,518,515,528,522,521,521,518,519,518,516,524,515,526,513,
2024-03-09 17:17:26,525,518,519,515,506,507,510,502,513,516,521,525,521,516,537,514,515,506,514,506,515,514,526,517,514,510,517,503,502,496,361,508,534,521,531,527,523,520,522,531,531,527,533,525,521,518,521,514,518,512,517,513,527,520,520,520,517,519,517,515,523,514,524,513,
2024-03-09 17:17:28,526,521,522,517,516,520,518,513,524,525,533,531,531,525,553,527,523,519,,,,,,,,,,,,,,,536,523,534,529,524,522,524,531,531,528,535,524,522,521,522,517,518,512,516,511,529,523,522,522,517,517,517,513,522,514,523,511,
2024-03-09 17:17:30,,,,,,,,,,,,,,,,,,,521,520,525,525,525,515,521,522,525,516,510,500,367,513,535,523,533,529,525,523,525,533,530,528,534,525,522,521,522,518,517,511,518,515,529,522,523,523,516,517,517,514,524,515,525,514,
2024-03-09 17:17:32,526,520,522,516,521,520,521,516,532,529,539,534,529,523,551,527,526,521,523,522,525,525,533,527,523,524,529,519,518,508,369,521,532,515,526,524,520,520,517,529,533,526,534,526,520,515,518,516,518,512,516,512,528,522,520,522,517,517,518,514,523,514,523,512,
2024-03-09 17:17:34,527,521,521,515,521,520,523,516,533,528,541,533,529,523,550,526,526,521,522,521,523,525,533,526,522,524,528,518,519,508,369,522,524,507,521,519,512,511,511,522,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:17:36,527,520,522,517,522,523,523,518,534,531,541,536,532,525,552,528,528,522,523,523,524,526,534,527,523,524,531,516,519,508,370,522,,,,,,,,,523,517,528,516,511,507,508,509,512,508,509,504,514,524,521,521,513,514,512,514,515,505,517,507,
2024-03-09 17:17:38,527,518,522,516,520,522,521,518,533,532,540,535,530,523,549,526,526,520,522,522,523,525,533,529,521,524,529,518,519,507,368,522,532,518,529,525,520,516,521,526,522,519,529,517,518,515,515,513,510,506,507,504,523,521,518,519,509,509,509,513,509,500,518,507,
2024-03-09 17:17:40,520,519,515,515,510,511,514,516,520,529,540,533,524,,,,,,,,,,,,,,,,,,,,534,522,531,527,524,521,524,530,532,527,534,527,522,521,521,516,516,514,515,515,528,523,522,522,519,519,519,516,522,513,524,512,
2024-03-09 17:17:42,,,,,,,,,,,,,,523,551,526,526,520,522,521,523,525,533,528,522,523,529,517,518,507,368,520,535,522,531,527,526,522,525,528,531,528,534,525,521,521,521,517,516,511,516,513,527,523,522,523,517,518,517,514,520,512,523,512,
2024-03-09 17:17:44,515,513,511,506,513,510,518,505,519,517,528,525,518,512,541,519,521,520,516,522,517,513,524,520,515,522,524,518,518,506,370,520,536,522,533,529,527,524,525,533,531,529,536,527,522,521,522,518,517,512,518,514,528,523,524,524,518,517,518,513,521,513,524,512,
2024-03-09 17:17:46,523,515,519,510,519,520,522,517,530,528,538,533,527,520,542,520,527,520,521,521,517,522,531,521,522,518,520,509,518,505,369,518,534,522,533,530,525,524,524,532,531,528,536,528,520,521,521,517,518,514,517,516,527,522,523,524,518,519,519,516,522,,,,
2024-03-09 17:17:48,525,520,521,516,520,522,523,518,533,531,541,535,530,522,550,528,527,522,522,523,522,526,532,528,520,518,526,510,518,508,371,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,526,514,
2024-03-09 17:17:50,526,519,522,516,519,522,521,518,532,530,540,535,532,523,551,529,526,521,520,522,524,527,533,529,521,525,529,519,519,508,371,523,529,512,526,523,518,518,523,530,532,522,531,527,520,520,520,516,513,512,512,516,526,522,521,522,519,518,520,513,520,511,526,515,
2024-03-09 17:17:52,528,521,523,518,521,523,524,519,534,531,542,536,532,523,550,528,527,520,520,522,522,528,534,528,520,523,529,516,519,,,,531,513,526,524,518,516,515,528,528,521,532,523,515,513,511,514,511,509,509,508,527,523,521,522,513,518,515,517,517,504,524,513,
2024-03-09 17:17:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,371,522,536,522,527,524,524,514,523,526,525,522,532,520,520,513,519,512,512,506,510,504,526,523,516,516,511,509,511,513,513,504,524,507,
2024-03-09 17:17:56,527,521,523,518,519,523,522,519,531,532,540,536,532,524,551,530,528,520,523,522,524,528,534,530,522,524,531,518,520,506,373,521,534,522,533,528,525,522,524,531,533,528,535,525,523,520,521,516,517,509,518,510,528,524,523,522,517,509,518,512,521,512,523,507,
