"Time","Node r9c1t1n1","Node r9c1t1n2","Node r9c1t1n3","Node r9c1t1n4","Node r9c1t2n1","Node r9c1t2n2","Node r9c1t2n3","Node r9c1t2n4","Node r9c1t3n1","Node r9c1t3n2","Node r9c1t3n3","Node r9c1t3n4","Node r9c1t4n1","Node r9c1t4n2","Node r9c1t4n3","Node r9c1t4n4","Node r9c1t5n1","Node r9c1t5n2","Node r9c1t5n3","Node r9c1t5n4","Node r9c1t6n1","Node r9c1t6n2","Node r9c1t6n3","Node r9c1t6n4","Node r9c1t7n1","Node r9c1t7n2","Node r9c1t7n3","Node r9c1t7n4","Node r9c1t8n1","Node r9c1t8n2","Node r9c1t8n3","Node r9c1t8n4","Node r9c2t1n1","Node r9c2t1n2","Node r9c2t1n3","Node r9c2t1n4","Node r9c2t2n1","Node r9c2t2n2","Node r9c2t2n3","Node r9c2t2n4","Node r9c2t3n1","Node r9c2t3n2","Node r9c2t3n3","Node r9c2t3n4","Node r9c2t4n1","Node r9c2t4n2","Node r9c2t4n3","Node r9c2t4n4","Node r9c2t5n1","Node r9c2t5n2","Node r9c2t5n3","Node r9c2t5n4","Node r9c2t6n1","Node r9c2t6n2","Node r9c2t6n3","Node r9c2t6n4","Node r9c2t7n1","Node r9c2t7n2","Node r9c2t7n3","Node r9c2t7n4","Node r9c2t8n1","Node r9c2t8n2","Node r9c2t8n3","Node r9c2t8n4","hsmp"
2024-03-10 19:20:48,579,568,583,577,580,566,574,569,574,569,579,579,574,563,574,568,574,570,576,570,559,553,562,556,581,576,581,577,578,567,353,570,581,569,579,568,572,570,573,561,580,580,585,576,576,576,583,574,580,576,584,569,580,570,577,569,572,572,578,563,574,573,573,571,
2024-03-10 19:20:50,580,568,584,573,582,569,578,572,572,568,577,577,575,565,575,570,569,565,571,563,560,556,,,,,,,,,,,572,565,575,563,571,567,568,558,578,578,585,576,572,572,578,568,575,584,591,577,578,568,575,566,573,573,577,564,574,572,572,571,
2024-03-10 19:20:51,,,,,,,,,,,,,,,,,,,,,,,565,558,577,572,576,573,577,565,351,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,570,581,569,574,571,574,563,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:20:53,582,571,586,576,581,569,576,579,575,569,579,579,579,568,579,573,573,569,576,569,567,560,570,565,582,574,579,574,579,569,354,572,,,,,,,,,578,579,586,576,574,574,581,569,583,579,587,574,584,573,582,573,575,575,579,566,579,578,579,576,
2024-03-10 19:20:55,579,566,582,572,583,571,577,573,572,567,575,577,576,567,578,572,570,565,572,564,563,556,566,559,577,573,578,575,579,566,354,571,580,573,582,571,581,577,580,569,579,579,587,576,573,573,579,569,585,581,587,573,582,570,578,570,575,576,579,567,576,574,574,573,
2024-03-10 19:20:57,582,570,586,575,586,574,580,575,575,568,578,579,582,570,,,,,,,,,,,,,,,,,,,580,572,582,571,575,572,575,564,584,584,591,581,577,576,583,572,582,578,586,572,587,575,584,574,575,574,579,567,583,582,,,
2024-03-10 19:20:58,,,,,,,,,,,,,,,581,576,571,566,572,566,569,563,572,566,579,572,578,573,582,571,357,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,580,
2024-03-10 19:21:00,578,566,581,571,583,570,576,572,582,576,585,587,579,567,578,572,575,571,576,570,563,557,566,560,583,578,584,579,580,567,357,572,579,572,582,570,571,569,573,562,579,579,586,578,574,573,580,569,583,580,587,573,584,572,580,571,577,576,582,569,577,576,575,575,
2024-03-10 19:21:02,582,570,584,574,591,577,584,579,575,569,578,578,574,563,573,567,570,566,573,565,558,553,562,556,577,573,579,574,575,562,357,566,581,573,583,572,578,575,578,564,587,587,594,585,579,579,586,575,582,578,584,571,580,569,578,568,577,577,580,566,574,572,571,569,
2024-03-10 19:21:04,578,568,589,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,572,582,571,571,569,573,561,581,581,587,578,576,575,581,571,582,579,585,572,,,,,,,,,,,,,
2024-03-10 19:21:05,,,,,586,572,579,574,578,573,582,583,579,567,579,572,575,572,579,572,565,559,568,562,583,578,584,579,577,565,358,568,,,,,,,,,,,,,,,,,,,,,586,573,582,573,577,575,580,567,580,576,577,576,
2024-03-10 19:21:07,584,571,588,577,583,570,577,571,573,568,577,576,574,562,574,569,570,565,573,566,563,557,566,560,580,574,581,575,581,567,364,571,577,568,577,566,572,569,573,563,578,577,582,573,572,572,577,568,579,575,583,569,580,567,578,568,575,574,578,565,573,574,573,572,
2024-03-10 19:21:09,582,570,585,575,587,572,580,575,574,571,579,579,583,570,582,577,570,567,573,,,,,,,,,,,,,,568,561,571,560,576,573,575,565,567,568,573,564,562,562,568,558,583,580,586,573,590,577,586,578,573,574,578,565,583,583,581,581,
2024-03-10 19:21:10,,,,,,,,,,,,,,,,,,,,565,568,562,571,566,579,573,579,574,585,571,372,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,571,581,569,576,574,576,567,578,580,586,577,574,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:21:12,580,569,584,573,583,570,577,573,572,569,576,577,579,567,577,572,571,565,573,565,564,557,566,561,578,573,580,574,579,566,376,571,,,,,,,,,,,,,,573,580,569,582,578,586,572,582,571,579,571,575,573,578,564,575,574,573,574,
2024-03-10 19:21:14,580,567,583,574,583,569,576,571,574,568,577,577,556,546,556,549,570,565,572,564,544,539,547,542,579,573,580,574,556,543,384,548,586,578,588,577,576,572,575,566,580,580,586,577,574,574,581,569,587,582,590,576,587,575,582,574,577,574,579,566,580,579,577,578,
2024-03-10 19:21:16,573,560,576,575,569,554,,,,,,,,,,,,,,,,,,,,,,,,,,,564,562,571,560,564,562,563,554,578,579,584,575,578,578,584,573,572,568,575,561,573,562,571,562,563,562,566,554,568,566,565,563,
2024-03-10 19:21:17,,,,,,,563,558,566,561,570,570,567,557,567,562,570,565,574,567,554,548,558,552,579,574,581,575,577,565,386,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,568,579,567,572,569,572,563,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:21:19,582,570,586,575,584,569,577,571,576,572,581,581,578,565,577,571,572,567,574,566,563,557,567,560,578,572,579,574,581,568,385,572,,,,,,,,,581,581,586,577,575,576,583,571,579,586,593,580,581,570,577,569,578,577,582,568,578,576,574,575,155109
2024-03-10 19:21:21,524,514,528,518,524,512,518,514,514,511,516,517,519,510,519,516,514,510,517,509,505,500,508,502,520,516,522,,,,,,520,513,521,512,515,514,515,508,519,522,527,520,515,516,521,512,524,521,528,516,524,514,521,514,516,517,521,508,517,515,515,517,
2024-03-10 19:21:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,521,510,353,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,521,530,520,517,514,515,509,520,522,527,521,516,518,523,514,529,527,534,522,529,519,526,518,516,517,521,508,522,521,522,521,
2024-03-10 19:21:24,521,511,526,515,525,512,519,517,516,513,519,519,519,509,518,515,514,509,517,509,509,503,511,504,521,517,519,515,519,508,355,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,512,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:21:26,523,514,526,517,529,516,521,519,520,518,524,524,521,507,517,514,516,510,517,510,506,500,508,503,521,517,520,516,518,506,357,512,,,,511,517,515,517,510,518,519,524,519,514,515,521,511,526,523,531,518,525,516,523,515,513,514,519,506,519,520,519,519,
2024-03-10 19:21:28,521,512,527,517,527,514,519,517,518,515,521,522,517,506,,,,,,,,,,,,,,,,,,,523,516,524,515,515,514,514,508,524,525,529,523,519,519,523,516,523,519,526,514,531,521,528,520,519,519,522,510,514,515,513,514,
2024-03-10 19:21:29,,,,,,,,,,,,,,,515,512,513,510,516,509,505,500,509,502,521,517,521,516,516,506,363,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,515,524,515,514,512,514,508,522,524,529,521,518,520,525,516,527,522,531,518,526,517,523,516,520,521,,,,,,,
2024-03-10 19:21:31,526,516,530,519,527,513,520,517,524,520,526,527,517,507,517,514,519,514,520,513,506,500,509,502,526,520,525,519,518,506,361,511,,,,,,,,,,,,,,,,,,,,,,,,,,,525,512,519,519,518,519,
2024-03-10 19:21:33,524,515,528,518,525,513,516,516,519,516,522,522,518,506,517,514,516,511,518,511,509,505,513,506,523,519,523,518,525,515,364,518,521,514,522,513,515,513,515,508,526,528,533,525,522,524,529,521,523,520,528,515,522,513,519,513,517,517,522,512,516,515,516,516,
2024-03-10 19:21:35,530,521,534,524,525,511,518,514,511,507,513,,,,,,,,,,,,,,,,,,,,,,519,513,521,511,514,510,520,512,521,523,528,521,518,519,524,516,524,521,528,516,521,512,519,512,519,521,525,511,516,516,517,517,
2024-03-10 19:21:36,,,,,,,,,,,,514,518,507,516,512,510,506,512,507,505,500,509,502,516,512,517,513,522,511,367,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:21:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,513,521,513,515,513,514,508,517,519,524,518,515,516,520,,,,,,,,,,,,,,,,,,
2024-03-10 19:21:38,524,515,528,519,522,510,524,521,517,514,521,522,520,509,520,515,515,512,517,511,515,510,517,510,523,518,519,515,520,511,361,512,,,,,,,,,,,,,,,,511,524,521,530,517,521,513,519,512,515,516,521,508,514,515,515,514,
2024-03-10 19:21:40,517,510,523,513,525,512,518,516,515,512,519,520,519,508,518,514,511,508,514,509,509,504,513,505,518,514,519,513,521,510,356,514,525,518,527,517,522,520,521,514,521,521,525,518,516,517,522,513,530,526,535,521,522,512,520,512,517,518,521,510,516,516,516,515,
2024-03-10 19:21:42,521,511,525,515,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,511,520,511,517,516,517,510,520,522,525,518,515,516,525,516,524,522,530,517,525,516,523,515,523,525,529,516,517,518,518,518,
2024-03-10 19:21:43,,,,,,515,520,518,520,517,523,523,518,507,517,513,514,511,517,509,509,504,512,504,521,515,519,515,518,507,354,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,515,523,514,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:21:45,520,512,524,515,529,516,521,519,515,511,517,521,515,505,515,511,514,511,518,511,505,501,510,502,519,515,520,515,518,508,355,510,,,,,,514,515,508,524,526,529,522,517,519,523,515,521,520,527,514,531,522,518,510,515,517,520,508,515,514,514,514,
2024-03-10 19:21:47,524,515,529,518,528,514,520,517,523,518,526,526,518,507,516,513,518,515,520,514,506,501,511,502,525,521,524,519,518,508,355,512,523,516,526,516,513,511,512,506,523,524,528,522,520,521,526,517,527,524,531,519,525,516,522,515,521,521,526,513,520,520,520,520,
2024-03-10 19:21:49,521,512,526,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,512,520,511,513,511,513,505,516,517,523,517,514,515,520,512,522,519,526,513,519,509,516,509,519,520,525,512,513,512,,,
2024-03-10 19:21:50,,,,,524,511,516,514,517,514,520,521,515,504,512,510,515,512,517,511,511,506,515,507,523,518,523,519,527,516,358,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,513,
2024-03-10 19:21:52,529,519,533,522,525,513,517,515,512,507,514,517,517,507,516,512,511,507,512,507,505,501,510,500,518,514,518,512,519,508,355,512,522,515,524,514,520,519,518,511,523,525,529,522,518,520,525,516,525,522,529,516,522,513,520,512,519,519,524,512,515,516,517,516,
2024-03-10 19:21:54,521,511,525,515,524,512,518,515,514,510,517,518,520,510,519,515,511,508,514,508,508,505,512,504,518,515,519,515,522,510,362,515,521,512,520,510,515,513,514,509,519,519,523,517,514,515,519,512,522,519,526,513,521,512,519,511,515,517,520,508,515,515,516,515,
2024-03-10 19:21:56,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,515,524,514,518,516,518,510,522,523,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:21:57,,510,524,514,524,512,518,516,514,509,517,518,513,504,512,509,512,509,514,509,503,498,508,499,521,515,517,513,516,504,374,510,,,,,,,,,,,527,522,516,518,523,514,525,523,525,512,531,522,528,520,516,515,519,508,514,514,517,514,
2024-03-10 19:21:59,519,509,523,514,526,514,519,517,522,517,524,526,520,511,519,515,518,515,521,515,507,502,511,503,528,522,525,521,519,507,372,512,522,515,523,514,513,511,513,506,522,523,528,522,518,520,524,515,524,521,527,516,525,514,521,513,519,518,522,509,518,519,520,518,
2024-03-10 19:22:01,521,511,525,516,521,508,514,512,516,512,519,520,515,505,513,509,513,508,514,508,503,499,507,500,522,,,,,,,,521,515,524,514,515,513,513,506,526,528,532,527,524,525,530,521,523,521,527,514,520,510,517,511,515,516,521,509,511,510,512,511,
2024-03-10 19:22:02,,,,,,,,,,,,,,,,,,,,,,,,,,518,521,518,517,505,364,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,507,516,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:22:04,521,512,525,515,525,512,519,517,515,510,517,519,521,511,521,517,512,509,514,508,508,502,510,503,521,516,521,516,522,510,366,516,,,,,515,514,516,507,523,523,527,521,517,518,523,515,533,529,535,523,525,515,523,514,518,518,523,511,517,517,519,517,
2024-03-10 19:22:06,525,510,523,514,523,512,520,516,514,510,516,518,518,506,515,513,512,508,513,506,505,501,509,506,519,515,517,513,522,510,368,515,522,516,524,514,522,521,521,513,519,519,523,517,514,516,519,512,528,525,530,520,521,511,519,511,516,516,520,508,514,514,515,514,
2024-03-10 19:22:08,510,500,513,503,518,506,512,509,505,501,505,525,509,500,509,505,500,497,521,513,500,,,,,,,,,,,,514,507,515,506,507,505,506,497,519,521,518,512,508,509,514,506,517,515,521,509,517,508,514,506,513,514,517,504,509,509,509,509,
2024-03-10 19:22:09,,,,,,,,,,,,,,,,,,,,,,495,504,496,526,521,524,520,513,502,375,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:22:11,520,510,523,513,520,509,514,511,515,514,521,522,515,504,514,512,515,513,519,511,501,497,505,498,523,519,523,519,517,506,369,511,,515,524,515,514,511,513,505,525,525,529,523,524,525,529,521,522,519,525,514,521,514,519,511,520,517,522,509,512,512,512,512,
2024-03-10 19:22:13,524,515,529,518,525,513,519,517,516,512,519,521,517,508,516,513,514,510,515,509,505,501,509,502,522,518,522,517,519,507,366,512,517,510,518,509,513,511,513,505,521,522,527,521,518,520,523,514,521,519,530,518,524,514,521,513,517,518,522,510,514,514,514,514,
2024-03-10 19:22:15,522,513,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,513,521,512,514,511,514,506,518,518,523,517,512,514,518,508,523,521,527,516,522,515,520,512,513,514,,,,,,,
2024-03-10 19:22:16,,,,516,521,508,514,512,513,510,516,517,516,507,517,514,515,512,518,510,507,500,509,503,520,516,520,516,520,510,365,514,,,,,,,,,,,,,,,,,,,,,,,,,,,519,506,516,516,516,515,
2024-03-10 19:22:18,522,514,526,516,523,512,519,515,514,510,516,518,522,513,522,519,512,507,513,508,511,506,515,507,520,515,518,515,510,499,356,501,514,522,530,521,517,515,516,507,521,521,526,521,516,516,521,512,530,526,534,521,529,519,527,518,514,516,521,507,519,520,521,521,
2024-03-10 19:22:20,520,511,524,515,526,513,520,517,514,509,514,516,520,510,518,515,512,508,513,506,507,502,510,503,525,521,524,,,,,,524,517,525,516,513,511,513,505,520,521,526,522,517,517,523,515,525,522,530,518,523,514,521,513,519,520,526,511,519,518,519,518,
2024-03-10 19:22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,521,510,360,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,514,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:22:23,520,510,522,513,532,520,526,523,514,513,517,519,516,506,515,512,511,506,514,507,499,494,503,495,519,514,518,514,516,506,356,509,,,,513,517,511,513,506,527,527,533,526,525,525,531,522,522,520,527,514,520,511,518,510,522,523,527,513,509,508,510,508,
2024-03-10 19:22:25,522,513,525,515,526,516,521,518,516,514,520,520,515,510,519,518,515,511,518,510,507,502,511,502,523,519,522,518,522,513,357,517,519,513,521,512,514,513,514,506,520,522,527,521,518,519,525,515,523,520,528,516,520,512,520,512,520,521,525,513,517,516,516,516,
2024-03-10 19:22:27,529,519,532,524,521,510,514,512,506,505,511,511,513,502,513,,,,,,,,,,,,,,,,,,516,510,517,509,519,517,518,510,516,516,522,517,513,513,518,508,520,517,525,512,520,511,516,,,,,,,,,,
2024-03-10 19:22:28,,,,,,,,,,,,,,,,510,503,501,508,501,502,498,506,499,510,507,511,507,514,504,349,508,,,,,,,,,,,,,,,,,,,,,,,,508,513,514,518,507,512,512,512,511,
2024-03-10 19:22:30,517,508,521,511,519,508,513,509,510,507,512,514,515,501,512,509,509,504,510,504,507,501,509,501,515,513,516,511,515,505,349,507,529,522,531,505,505,504,505,499,516,516,522,516,511,512,516,508,514,512,519,506,518,509,516,508,511,520,524,512,514,514,513,512,
2024-03-10 19:22:32,526,517,530,520,525,514,519,517,522,518,523,525,517,507,517,514,519,513,520,512,507,501,509,502,520,,,,,,,,522,514,523,514,515,514,514,507,522,522,527,522,518,519,524,514,524,520,527,515,522,513,518,512,519,519,524,511,516,516,516,516,
2024-03-10 19:22:33,,,,,,,,,,,,,,,,,,,,,,,,,,517,522,517,519,508,350,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,512,519,510,514,512,514,507,520,521,527,520,517,517,523,513,522,,,,,,,,,,,,,,,,
2024-03-10 19:22:35,523,515,528,518,526,514,519,515,518,515,520,521,524,513,523,520,517,513,519,512,510,505,513,506,522,519,523,519,525,516,354,518,,,,,,,,,,,,,,,,,,520,528,516,521,512,518,510,520,521,526,513,516,516,514,515,
2024-03-10 19:22:37,526,517,531,522,523,511,517,513,511,510,515,515,516,506,515,512,511,508,514,507,504,499,507,501,517,514,518,514,522,511,351,514,519,511,519,510,517,515,517,510,518,519,525,518,515,515,520,512,521,518,527,514,520,511,519,510,514,515,519,508,514,515,514,514,
2024-03-10 19:22:39,522,513,526,517,526,515,521,518,512,,,,,,,,,,,,,,,,,,,,,,,,520,514,521,513,516,515,517,509,517,519,524,518,514,514,519,509,522,519,528,515,529,520,527,519,515,515,521,510,525,525,524,524,
2024-03-10 19:22:40,,,,,,,,,,510,515,515,523,513,524,521,513,509,514,507,513,509,518,509,519,514,518,513,515,503,345,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,518,527,518,524,522,523,516,522,523,529,522,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:22:42,522,512,523,514,527,515,521,517,513,511,516,516,517,506,516,512,513,508,513,507,506,501,509,502,519,517,521,516,517,506,348,510,,,,,,,,,,,,,515,516,520,512,528,519,526,513,527,517,519,511,515,516,520,508,514,515,514,515,
2024-03-10 19:22:44,525,517,530,521,528,515,521,517,524,521,527,528,504,495,504,500,518,515,520,513,494,488,496,490,523,520,524,520,506,495,341,499,523,517,524,516,513,511,512,505,521,522,528,522,518,519,524,515,526,523,531,518,524,514,522,514,519,519,524,512,519,519,520,519,
2024-03-10 19:22:46,524,515,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,515,524,513,522,520,521,514,507,508,514,512,504,505,514,506,528,524,531,518,516,507,514,506,510,510,514,502,508,508,507,508,
2024-03-10 19:22:47,,,,504,519,505,511,509,509,505,512,512,514,504,512,507,505,501,505,499,507,502,511,504,509,506,511,506,518,506,348,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,513,521,511,515,513,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:22:49,519,510,523,513,526,513,519,517,520,518,524,523,518,507,516,512,514,510,515,509,508,503,511,504,520,517,521,516,518,507,350,514,,,,,,,514,508,519,521,526,520,517,517,523,513,526,522,529,517,522,513,522,514,512,513,517,504,518,517,516,518,
2024-03-10 19:22:51,521,512,523,515,526,514,520,517,514,511,516,518,517,505,515,513,512,510,515,509,505,500,507,500,520,518,,,,,,,523,515,524,515,514,513,514,507,523,523,531,523,518,518,524,515,525,522,529,516,530,521,527,519,516,517,521,509,525,523,523,523,
2024-03-10 19:22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,521,516,517,505,348,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,514,526,517,516,513,515,509,522,523,530,523,520,520,526,518,528,525,531,519,528,518,525,517,521,521,525,,,,,,
2024-03-10 19:22:54,526,517,529,521,527,515,522,517,522,519,525,525,518,507,518,514,517,515,520,514,507,501,510,504,525,521,524,520,520,509,350,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,521,520,520,521,
2024-03-10 19:22:56,519,511,524,514,510,497,502,499,507,504,511,512,508,498,506,503,506,504,508,503,491,486,493,487,511,508,513,508,520,508,351,513,521,513,522,513,512,511,511,506,527,527,534,527,521,523,526,520,523,520,526,514,512,505,510,502,517,518,521,510,502,503,502,502,
2024-03-10 19:22:58,503,495,507,499,517,503,508,506,488,485,492,493,509,500,509,505,494,492,496,490,496,491,499,,,,,,,,,,507,499,507,497,502,499,500,494,506,508,513,506,502,502,507,498,508,506,512,500,509,500,508,498,494,496,500,491,503,503,501,502,
2024-03-10 19:22:59,,,,,,,,,,,,,,,,,,,,,,,,493,525,521,525,520,510,500,347,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,515,524,514,518,516,517,511,528,528,535,527,524,526,530,522,527,524,531,518,525,516,,,,,,,,,,,
2024-03-10 19:23:01,519,511,523,513,533,520,526,523,515,510,517,519,514,503,512,508,512,508,512,506,503,498,506,499,518,515,519,513,514,505,352,508,,,,,,,,,,,,,,,,,,,,,,,523,515,522,522,526,513,520,519,518,519,
2024-03-10 19:23:03,520,512,524,515,527,513,519,517,518,514,521,521,511,501,507,502,513,510,515,509,504,501,511,503,520,516,520,515,521,511,359,515,529,498,507,497,508,505,506,500,512,512,518,511,508,509,513,504,509,507,513,503,514,505,512,505,518,519,523,510,510,511,508,509,
2024-03-10 19:23:05,526,517,529,520,515,501,517,514,524,497,503,504,506,499,512,512,501,498,503,,,,,,,,,,,,,,523,515,523,514,514,511,513,505,520,521,527,520,516,518,523,514,512,510,515,504,523,514,521,501,519,521,526,512,504,505,504,505,
2024-03-10 19:23:06,,,,,,,,,,,,,,,,,,,,497,494,489,499,501,508,504,508,504,507,498,352,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,500,507,498,506,504,507,504,507,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:08,512,503,516,506,516,503,510,507,497,494,499,503,521,510,513,503,502,499,503,509,508,502,509,492,521,517,521,516,520,509,362,506,,,,,,,,,,508,513,505,504,506,509,501,510,524,530,518,509,499,508,500,504,504,505,495,517,517,516,518,
2024-03-10 19:23:10,521,512,525,516,534,521,526,523,516,512,518,520,515,505,514,512,513,509,515,509,503,498,507,501,521,517,521,515,517,506,364,511,522,514,523,512,517,515,515,508,528,530,536,529,524,525,530,520,526,524,530,518,522,514,519,512,521,522,526,513,519,519,518,518,
2024-03-10 19:23:12,517,508,519,511,527,513,520,517,516,,,,,,,,,,,,,,,,,,,,,,,,528,519,527,518,514,511,512,504,518,520,526,519,517,517,521,513,522,520,525,513,525,515,522,514,517,518,522,509,517,518,517,518,
2024-03-10 19:23:13,,,,,,,,,,511,517,520,520,510,520,515,519,515,521,514,508,503,511,504,527,523,528,522,520,508,392,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,516,525,515,518,516,517,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:15,520,511,525,515,523,510,515,512,517,513,521,522,517,508,515,511,516,512,518,512,504,498,507,501,523,518,523,517,518,507,378,511,,,,,,,,509,521,522,528,520,521,523,527,518,523,521,526,515,521,513,520,512,521,522,528,514,515,515,515,515,
2024-03-10 19:23:17,523,513,526,517,527,513,518,516,520,515,522,523,521,512,521,518,514,510,516,510,507,501,511,504,522,517,523,517,522,511,367,515,519,512,521,513,516,514,514,508,520,522,527,520,519,521,525,516,521,519,525,512,521,512,522,511,519,519,525,511,515,514,515,517,
2024-03-10 19:23:19,528,519,532,514,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,512,522,512,519,517,519,511,521,522,527,518,517,516,520,512,523,520,527,515,521,512,520,511,512,515,519,507,516,515,513,514,
2024-03-10 19:23:20,,,,,,511,516,516,513,508,516,515,518,506,516,512,512,508,514,507,504,500,509,502,519,515,519,514,522,512,365,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:22,523,515,528,518,532,519,524,521,516,511,518,519,518,509,517,515,514,509,515,508,514,499,508,502,522,516,520,514,517,506,355,509,,509,517,509,519,516,518,510,513,514,520,512,510,524,528,521,526,523,530,519,526,517,524,515,518,519,525,512,522,521,521,521,
2024-03-10 19:23:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170216
2024-03-10 19:23:24,522,514,525,516,544,532,538,535,542,536,544,544,532,522,531,527,546,539,,,,,,,,,,,,,,,526,516,526,517,524,517,518,510,518,519,524,517,514,516,520,511,530,528,535,523,537,527,534,527,518,519,523,510,533,532,532,532,
2024-03-10 19:23:25,,,,,,,,,,,,,,,,,,,548,539,522,518,525,518,554,549,554,549,532,521,371,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,549,559,548,553,550,552,542,559,560,566,557,558,559,,,,,,,,,,,,,,,,,,,
2024-03-10 19:23:27,556,545,558,549,570,556,563,560,551,546,555,554,551,540,551,546,545,541,548,540,535,529,538,533,553,548,553,548,552,541,386,545,,,,,,,,,,,,,,,565,555,561,557,565,552,559,548,557,547,558,558,564,550,549,547,546,546,
