"Time","Node r7c3t1n1","Node r7c3t1n2","Node r7c3t1n3","Node r7c3t1n4","Node r7c3t2n1","Node r7c3t2n2","Node r7c3t2n3","Node r7c3t2n4","Node r7c3t3n1","Node r7c3t3n2","Node r7c3t3n3","Node r7c3t3n4","Node r7c3t4n1","Node r7c3t4n2","Node r7c3t4n3","Node r7c3t4n4","Node r7c3t5n1","Node r7c3t5n2","Node r7c3t5n3","Node r7c3t5n4","Node r7c3t6n1","Node r7c3t6n2","Node r7c3t6n3","Node r7c3t6n4","Node r7c3t7n1","Node r7c3t7n2","Node r7c3t7n3","Node r7c3t7n4","Node r7c3t8n1","Node r7c3t8n2","Node r7c3t8n3","Node r7c3t8n4","Node r7c4t1n1","Node r7c4t1n2","Node r7c4t1n3","Node r7c4t1n4","Node r7c4t2n1","Node r7c4t2n2","Node r7c4t2n3","Node r7c4t2n4","Node r7c4t3n1","Node r7c4t3n2","Node r7c4t3n3","Node r7c4t3n4","Node r7c4t4n1","Node r7c4t4n2","Node r7c4t4n3","Node r7c4t4n4","Node r7c4t5n1","Node r7c4t5n2","Node r7c4t5n3","Node r7c4t5n4","Node r7c4t6n1","Node r7c4t6n2","Node r7c4t6n3","Node r7c4t6n4","Node r7c4t7n1","Node r7c4t7n2","Node r7c4t7n3","Node r7c4t7n4","Node r7c4t8n1","Node r7c4t8n2","Node r7c4t8n3","Node r7c4t8n4","hsmp"
2024-03-09 10:39:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,636,647,633,638,637,649,647,677,644,651,640,675,646,413,659,646,645,642,632,642,636,649,644,651,644,643,633,655,631,645,626,
2024-03-09 10:39:23,649,653,672,650,646,634,656,641,636,628,647,643,646,629,633,631,647,645,663,649,661,658,669,650,643,625,649,640,639,629,625,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,627,638,624,631,630,642,639,677,643,650,640,674,645,414,659,647,645,642,632,,,,,,,,,,,,,
2024-03-09 10:39:25,654,655,674,655,650,639,659,645,640,631,651,648,647,630,636,630,657,654,672,657,666,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,642,656,651,652,643,643,634,656,633,647,629,
2024-03-09 10:39:26,,,,,,,,,,,,,,,,,,,,,,,676,656,644,624,648,640,643,634,630,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,627,639,624,630,631,642,640,676,646,653,643,674,644,414,659,645,645,640,630,642,636,648,644,653,644,644,635,657,634,647,628,
2024-03-09 10:39:28,649,651,670,648,648,637,658,644,637,628,652,649,657,639,645,640,646,644,661,648,666,664,674,655,654,635,659,650,644,634,630,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,625,637,622,625,624,636,633,674,642,649,638,677,647,414,661,643,642,639,629,639,632,646,640,645,639,639,630,651,628,642,622,
2024-03-09 10:39:30,657,659,677,654,645,636,657,642,643,634,652,647,645,628,633,628,645,643,661,647,661,659,671,663,641,622,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,643,632,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,626,638,624,630,629,641,638,688,653,660,648,675,644,413,658,646,646,642,633,638,633,646,643,652,644,643,634,656,632,645,625,
2024-03-09 10:39:33,659,661,679,657,652,642,663,649,642,633,651,648,653,635,641,635,645,641,659,645,666,665,676,657,639,621,645,636,642,633,629,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,628,640,624,630,629,640,639,674,640,648,639,689,659,420,672,655,654,650,640,643,635,648,643,652,643,643,635,656,633,646,628,
2024-03-09 10:39:35,659,661,679,658,649,639,660,647,653,644,661,657,647,629,634,629,649,646,662,649,667,664,673,657,644,623,648,636,652,642,638,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,629,641,626,631,631,642,640,672,639,647,637,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:37,654,657,675,653,652,642,663,649,642,633,652,647,645,628,634,627,645,642,,,,,,,,,,,,,,,,,,,,,,,,,,,677,647,414,661,647,646,642,632,638,633,645,640,664,655,654,643,664,641,655,635,
2024-03-09 10:39:38,,,,,,,,,,,,,,,,,,,660,647,666,665,674,657,643,623,648,639,642,631,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,626,638,624,629,629,640,638,678,645,643,636,677,647,413,659,645,644,642,632,642,634,646,641,650,643,643,633,656,631,643,625,
2024-03-09 10:39:40,669,670,687,666,647,636,657,644,642,635,651,649,651,633,626,622,645,643,660,647,659,657,668,651,638,620,643,633,637,626,621,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,627,639,624,641,640,652,650,671,638,645,636,672,641,412,656,647,645,643,632,640,635,647,643,660,653,653,641,658,635,,,
2024-03-09 10:39:42,655,657,675,653,662,651,673,659,642,632,653,648,646,629,633,630,648,645,663,649,673,673,684,666,646,626,651,642,641,631,627,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,631,
2024-03-09 10:39:44,650,653,672,650,651,638,659,,,,,,,,,,,,,,,,,,,,,,,,,,645,627,639,624,631,631,641,639,667,635,642,635,675,646,415,660,646,644,641,631,636,629,657,654,652,646,645,636,657,633,646,628,
2024-03-09 10:39:45,,,,,,,,645,638,630,648,645,643,624,629,624,651,649,666,650,663,661,672,653,640,621,645,636,639,630,626,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,620,631,617,640,639,650,648,674,642,649,639,657,628,413,656,638,642,640,630,640,635,647,643,661,654,652,642,657,635,648,629,
2024-03-09 10:39:47,653,656,674,652,662,651,674,658,638,629,648,646,646,630,635,630,648,646,663,649,673,662,672,654,644,625,649,641,638,627,624,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,627,639,624,632,632,643,640,675,642,650,640,677,647,415,661,648,645,643,632,652,,,,,,,,,,,,
2024-03-09 10:39:49,652,654,671,649,650,640,661,645,639,631,651,647,644,627,632,628,648,647,663,649,663,663,672,655,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,658,654,653,645,645,637,657,634,648,630,
2024-03-09 10:39:50,,,,,,,,,,,,,,,,,,,,,,,,,,623,646,638,641,631,626,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,627,640,625,632,631,642,639,677,644,650,642,677,647,416,662,648,646,643,632,641,635,648,644,649,643,643,634,655,632,645,627,
2024-03-09 10:39:52,655,658,676,654,648,638,659,642,636,628,648,645,648,631,635,631,644,642,661,645,661,660,670,653,642,624,649,640,638,639,637,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,628,639,625,631,631,642,640,677,643,650,640,678,648,415,662,650,647,643,632,651,644,658,653,654,646,646,636,656,634,647,628,
2024-03-09 10:39:54,657,659,676,655,652,642,663,648,643,634,654,649,645,630,633,630,657,655,673,656,663,661,671,655,644,626,650,641,641,632,629,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,626,637,620,630,630,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:56,650,654,672,662,648,637,659,643,643,633,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,638,675,644,651,642,677,647,416,662,648,647,644,633,643,637,645,641,654,646,644,635,658,633,648,627,
2024-03-09 10:39:57,,,,,,,,,,,,646,654,639,643,639,648,647,666,649,663,660,672,655,654,634,660,650,643,633,630,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:39:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,629,640,625,631,630,641,639,674,641,648,639,676,648,416,664,647,646,650,639,640,634,647,643,651,644,642,633,653,630,643,624,
2024-03-09 10:39:59,653,655,673,652,643,633,655,640,641,631,651,647,643,628,632,627,642,640,658,644,673,672,682,666,641,622,647,638,641,632,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,630,640,626,632,632,644,642,686,653,659,650,677,648,416,662,650,648,643,633,636,631,645,637,653,646,646,637,658,634,648,627,
2024-03-09 10:40:01,660,662,680,658,652,642,664,649,644,633,653,649,645,628,633,628,649,644,664,648,667,664,674,657,641,623,648,640,648,638,636,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,635,619,628,627,639,637,667,636,642,633,671,642,414,657,645,644,639,628,641,635,648,642,660,652,652,641,664,641,654,634,
2024-03-09 10:40:04,642,645,662,641,635,625,646,631,627,618,636,633,633,628,633,629,658,654,673,659,651,650,660,644,644,623,647,639,643,632,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,636,647,632,633,632,644,640,674,641,648,640,670,638,416,652,644,641,637,628,642,637,649,645,646,639,639,628,650,628,641,622,
2024-03-09 10:40:06,654,656,674,653,650,639,660,645,640,630,649,645,646,628,633,628,648,646,664,650,663,662,672,654,642,622,648,639,641,632,628,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,629,640,625,631,630,642,640,659,627,633,625,676,646,421,659,648,647,642,632,641,636,,,,,,,,,,,
2024-03-09 10:40:08,656,659,675,654,651,640,661,646,643,634,650,648,645,628,634,628,656,652,672,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,646,655,648,648,637,667,643,657,638,
2024-03-09 10:40:09,,,,,,,,,,,,,,,,,,,,,664,662,673,655,645,624,648,639,642,632,628,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,628,638,623,630,630,642,639,676,643,651,641,674,644,421,657,646,644,640,631,640,635,648,643,651,644,643,634,655,632,645,627,
2024-03-09 10:40:11,653,655,674,651,649,638,659,645,640,629,650,648,657,639,645,640,647,645,662,649,664,661,673,655,655,635,661,651,644,635,631,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,626,637,623,630,628,639,637,672,641,646,638,677,646,424,660,646,645,642,631,639,633,646,641,648,641,644,633,654,630,643,624,
2024-03-09 10:40:13,656,658,676,654,649,639,658,644,643,634,652,647,648,630,636,630,647,645,663,650,664,662,673,655,645,626,651,642,646,635,632,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,626,637,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:15,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,627,638,636,684,652,658,649,676,646,424,661,651,648,643,634,639,634,647,643,654,645,647,636,659,634,647,628,
2024-03-09 10:40:16,,660,679,658,652,642,662,649,641,633,650,646,653,635,642,636,644,641,659,646,665,663,675,656,650,629,654,645,641,632,628,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,622,633,618,625,622,634,632,672,640,646,637,686,656,430,671,658,656,652,641,637,632,646,641,650,644,642,632,654,631,643,624,
2024-03-09 10:40:18,654,656,674,654,643,633,653,649,647,639,656,652,645,626,631,626,649,645,662,648,671,669,679,662,641,620,645,637,635,627,622,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,629,640,625,632,632,644,643,669,639,645,635,676,645,424,661,648,648,642,633,638,,,,,,,,,,,,
2024-03-09 10:40:20,639,642,660,639,637,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,646,640,653,644,643,635,652,630,642,623,
2024-03-09 10:40:21,,,,,,,646,633,627,619,637,633,631,614,620,614,649,646,662,648,650,648,658,641,629,610,634,625,628,619,614,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,639,650,634,636,636,648,646,674,643,648,639,681,652,428,666,660,658,652,643,641,636,648,643,652,644,644,634,655,633,645,627,
2024-03-09 10:40:23,657,659,677,655,654,642,664,650,650,640,658,653,643,625,631,625,650,648,663,649,669,658,668,650,638,619,645,636,638,629,625,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,629,640,625,631,630,645,642,671,641,646,637,678,649,428,663,649,650,645,636,643,637,651,646,658,649,648,638,667,642,656,639,
2024-03-09 10:40:25,653,655,673,652,649,637,659,644,640,632,649,623,624,608,612,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:26,,,,,,,,,,,,,,,,,657,656,673,658,639,638,650,631,622,602,626,617,617,608,605,610,649,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,600,641,639,619,617,654,624,630,618,654,625,416,640,621,622,616,607,639,634,647,642,638,629,629,617,645,620,634,614,
2024-03-09 10:40:28,657,658,678,656,647,638,659,644,643,635,652,648,645,629,633,626,647,647,663,648,663,661,673,661,644,624,648,639,645,635,629,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,626,637,623,629,629,641,638,684,651,656,647,674,645,428,662,647,645,641,632,640,635,650,644,652,645,645,635,658,632,645,626,
2024-03-09 10:40:30,662,663,681,661,647,639,659,645,638,630,647,644,654,636,642,638,646,643,662,647,662,659,670,653,640,619,643,635,639,629,625,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,624,635,620,624,624,635,629,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:32,653,655,674,652,645,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,640,645,636,675,647,428,661,652,651,646,636,637,632,646,641,656,649,648,637,655,631,645,626,
2024-03-09 10:40:33,,,,,,,671,655,642,633,652,648,645,628,633,628,646,645,663,648,672,670,682,663,645,623,648,640,639,629,624,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,628,640,625,631,631,644,642,671,640,647,637,676,647,429,661,648,647,644,633,639,632,646,642,654,647,645,635,656,632,646,627,
2024-03-09 10:40:35,657,657,676,655,645,636,657,642,642,633,652,648,640,623,627,622,641,639,659,645,668,665,676,658,637,619,647,638,644,634,630,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,638,650,634,632,631,643,641,673,642,648,638,684,655,432,667,659,658,653,643,630,624,641,633,649,638,635,626,646,622,635,617,
2024-03-09 10:40:37,643,649,672,652,656,646,667,652,638,629,651,649,646,630,633,631,648,647,664,648,674,670,682,664,645,625,648,638,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,623,631,646,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,618,632,632,635,632,660,631,635,626,667,640,426,653,641,640,635,626,651,644,658,653,644,636,637,627,649,626,639,622,
2024-03-09 10:40:40,643,646,665,644,641,631,652,637,631,623,642,637,644,629,633,629,641,638,654,641,655,653,673,655,643,624,647,639,641,631,627,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,629,639,624,641,640,653,650,672,640,646,636,669,640,428,654,640,640,635,625,637,631,645,640,648,640,639,630,656,631,644,625,
2024-03-09 10:40:42,651,651,671,650,639,628,652,635,630,620,639,636,641,625,629,625,644,641,660,646,653,652,663,643,641,621,644,636,635,625,635,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,630,642,625,632,630,644,641,679,648,652,642,676,646,438,662,648,647,643,634,649,644,659,,,,,,,,,,
2024-03-09 10:40:44,655,657,676,654,651,639,661,647,641,631,650,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,654,646,644,636,658,635,649,628,
2024-03-09 10:40:45,,,,,,,,,,,,,643,629,632,630,650,646,665,652,664,661,674,657,641,621,645,636,639,630,627,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,626,637,622,628,628,639,636,676,643,647,637,672,643,440,657,644,644,640,629,640,634,647,642,650,642,641,632,655,632,645,625,
2024-03-09 10:40:47,651,652,671,649,645,634,655,640,644,635,654,650,648,632,637,633,655,652,670,656,671,667,681,661,643,624,650,641,645,634,632,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,629,640,626,632,631,645,641,680,648,654,644,676,646,442,660,650,647,645,634,639,632,647,641,656,647,646,636,658,634,648,629,
2024-03-09 10:40:49,662,664,682,661,652,641,662,648,640,631,650,647,632,615,619,616,649,646,663,650,665,662,675,656,631,612,636,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,622,619,626,647,629,641,624,625,627,638,634,670,638,644,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,675,646,442,660,649,648,644,635,636,631,643,639,646,650,650,640,652,633,645,626,
2024-03-09 10:40:52,631,634,652,632,647,636,658,644,617,608,627,623,622,607,611,607,656,652,669,655,655,652,663,646,645,624,649,640,619,611,607,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,630,641,626,630,629,642,639,672,640,646,637,680,644,441,658,648,647,643,633,641,634,647,643,655,647,646,636,653,634,647,629,
2024-03-09 10:40:54,647,650,670,648,650,638,658,643,637,628,647,642,639,623,626,623,647,644,660,648,664,661,674,654,648,630,654,646,637,626,623,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,631,642,625,639,639,651,649,674,641,647,637,674,646,444,659,648,646,643,633,639,633,646,642,662,654,652,641,657,635,,,
2024-03-09 10:40:56,660,659,678,657,661,650,670,656,640,631,648,644,646,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,630,
2024-03-09 10:40:57,,,,,,,,,,,,,,,635,630,651,648,665,651,663,661,674,654,644,626,650,640,639,629,626,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:40:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,630,640,625,628,628,640,641,669,638,644,633,675,646,444,661,648,646,643,633,638,632,645,651,652,645,644,634,656,633,648,628,
2024-03-09 10:40:59,649,649,669,647,648,637,658,644,638,628,647,644,648,630,636,630,645,642,661,647,661,659,671,651,644,626,650,641,643,633,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,633,644,629,638,638,650,646,677,645,650,640,671,642,443,657,644,643,641,630,639,633,646,642,648,642,643,631,654,630,643,625,
2024-03-09 10:41:01,653,656,676,652,647,638,656,642,637,629,647,643,647,629,635,630,648,645,662,648,663,659,672,651,644,626,652,643,649,639,636,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,626,637,623,628,628,639,637,676,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:03,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,648,638,675,646,445,660,649,646,643,633,649,644,658,653,651,642,643,633,654,633,645,624,
2024-03-09 10:41:04,,658,676,654,649,639,660,645,644,633,652,649,647,629,635,630,647,646,663,648,666,662,675,656,643,624,649,639,644,633,630,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,626,636,622,630,629,641,638,673,644,651,641,672,640,443,657,646,645,641,630,642,634,648,644,653,644,645,635,656,633,645,627,
2024-03-09 10:41:06,667,667,687,666,648,637,657,642,644,635,653,649,655,636,644,637,645,643,661,647,666,662,674,654,654,635,660,650,645,635,632,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,630,641,625,627,626,637,636,673,641,647,638,677,646,446,661,650,646,644,634,638,631,644,639,650,642,,,,,,,
2024-03-09 10:41:08,657,658,677,654,648,638,658,644,643,633,652,647,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,633,653,630,642,623,
2024-03-09 10:41:09,,,,,,,,,,,,,,629,635,629,645,643,662,647,676,672,684,665,642,624,649,640,640,631,627,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,629,639,623,630,629,641,639,685,652,659,648,674,645,444,659,648,646,643,632,638,632,644,641,653,643,642,634,655,632,645,627,
2024-03-09 10:41:11,663,654,673,651,653,642,663,648,640,632,650,646,644,627,631,627,648,645,662,647,666,663,674,655,642,623,646,638,642,632,628,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,625,635,620,626,627,639,635,675,641,649,639,682,652,449,667,659,657,653,641,641,635,648,643,648,644,643,634,653,631,645,626,
2024-03-09 10:41:13,658,658,678,657,653,643,664,650,649,640,659,654,642,625,632,626,649,646,665,649,671,669,680,661,638,618,643,634,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,619,625,644,628,639,624,631,631,642,640,671,638,646,636,674,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,445,659,647,645,641,630,639,633,645,641,656,646,645,636,656,637,651,632,
2024-03-09 10:41:16,651,652,672,650,646,636,658,643,637,627,647,643,646,630,634,631,658,654,673,657,661,658,669,650,645,626,650,641,643,634,631,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,636,647,631,633,633,645,643,676,643,650,639,687,657,451,672,657,654,652,641,642,636,650,645,653,644,644,633,655,632,648,628,
2024-03-09 10:41:18,651,652,671,649,648,637,658,643,637,629,647,643,643,626,630,624,645,643,661,646,662,659,671,651,655,635,660,652,640,630,624,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,628,639,624,632,631,643,640,671,638,645,636,675,646,446,661,649,647,643,633,638,632,650,646,657,650,650,638,664,641,655,636,
2024-03-09 10:41:20,657,658,677,655,652,641,664,648,642,635,654,648,647,631,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:21,,,,,,,,,,,,,,,,630,653,651,670,655,662,660,670,651,645,625,649,641,645,635,630,635,648,631,641,626,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,641,639,665,632,640,630,670,642,450,657,644,643,639,629,641,636,644,640,649,642,641,631,653,630,644,625,
2024-03-09 10:41:23,649,650,668,646,648,638,659,644,641,634,653,648,654,637,642,638,646,643,662,649,667,664,676,658,651,630,656,648,643,633,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,630,641,625,635,634,647,645,674,642,647,638,677,641,449,657,641,640,635,627,637,632,645,641,663,655,654,630,660,637,650,623,
2024-03-09 10:41:25,656,656,676,654,645,636,657,641,648,639,659,655,645,629,634,629,646,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:26,,,,,,,,,,,,,,,,,,,661,647,670,668,678,661,644,624,649,641,643,634,630,637,646,630,641,625,631,631,642,640,673,642,648,639,676,646,452,661,649,647,643,632,644,639,652,647,653,647,646,636,657,634,647,628,
2024-03-09 10:41:28,657,657,675,655,653,643,662,648,642,634,651,648,648,628,632,629,645,642,660,647,667,664,675,656,643,622,647,639,642,633,628,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:41:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,626,639,623,628,628,640,638,676,643,649,639,672,643,451,659,645,644,640,630,640,635,649,644,651,644,644,634,656,633,647,629,
