"Time","Node r6c3t1n1","Node r6c3t1n2","Node r6c3t1n3","Node r6c3t1n4","Node r6c3t2n1","Node r6c3t2n2","Node r6c3t2n3","Node r6c3t2n4","Node r6c3t3n1","Node r6c3t3n2","Node r6c3t3n3","Node r6c3t3n4","Node r6c3t4n1","Node r6c3t4n2","Node r6c3t4n3","Node r6c3t4n4","Node r6c3t5n1","Node r6c3t5n2","Node r6c3t5n3","Node r6c3t5n4","Node r6c3t6n1","Node r6c3t6n2","Node r6c3t6n3","Node r6c3t6n4","Node r6c3t7n1","Node r6c3t7n2","Node r6c3t7n3","Node r6c3t7n4","Node r6c3t8n1","Node r6c3t8n2","Node r6c3t8n3","Node r6c3t8n4","Node r6c4t1n1","Node r6c4t1n2","Node r6c4t1n3","Node r6c4t1n4","Node r6c4t2n1","Node r6c4t2n2","Node r6c4t2n3","Node r6c4t2n4","Node r6c4t3n1","Node r6c4t3n2","Node r6c4t3n3","Node r6c4t3n4","Node r6c4t4n1","Node r6c4t4n2","Node r6c4t4n3","Node r6c4t4n4","Node r6c4t5n1","Node r6c4t5n2","Node r6c4t5n3","Node r6c4t5n4","Node r6c4t6n1","Node r6c4t6n2","Node r6c4t6n3","Node r6c4t6n4","Node r6c4t7n1","Node r6c4t7n2","Node r6c4t7n3","Node r6c4t7n4","Node r6c4t8n1","Node r6c4t8n2","Node r6c4t8n3","Node r6c4t8n4","hsmp"
2024-03-09 10:26:38,543,530,541,533,543,539,549,539,535,539,541,536,556,544,543,539,545,535,543,531,539,528,544,530,544,536,552,543,542,535,549,540,547,545,548,540,549,547,549,545,550,536,537,546,548,543,559,544,543,536,545,544,547,538,544,542,538,541,544,535,564,563,562,552,
2024-03-09 10:26:40,543,531,541,533,547,542,551,540,543,544,546,541,553,543,541,539,562,550,558,546,554,542,560,546,556,546,560,551,548,541,555,546,546,542,546,538,547,544,547,543,550,535,538,546,542,535,552,536,546,539,548,546,546,541,544,542,540,542,545,536,558,556,555,547,
2024-03-09 10:26:42,540,527,538,529,543,540,548,539,544,545,546,543,551,541,540,537,543,534,542,529,537,526,542,527,535,526,543,533,527,520,535,526,554,551,555,546,557,555,558,552,561,546,547,556,544,540,555,542,555,547,556,555,554,549,554,551,549,551,554,544,561,560,558,550,
2024-03-09 10:26:44,543,529,540,532,557,553,562,553,548,549,550,546,557,,,,,,,,,,,,,,,,,,,,549,546,549,542,550,546,548,545,553,538,540,548,561,554,572,556,555,548,558,556,545,540,545,544,552,555,557,549,553,552,550,542,
2024-03-09 10:26:46,,,,,,,,,,,,,,547,544,542,553,542,550,538,546,534,550,536,548,539,553,544,539,532,547,539,542,539,543,536,538,536,538,532,542,526,530,539,551,545,562,547,537,532,541,540,538,532,536,534,532,537,539,531,556,556,554,546,
2024-03-09 10:26:48,544,530,541,533,555,551,560,551,544,546,546,543,553,544,541,539,552,542,550,539,545,534,549,536,544,536,549,541,537,530,544,536,558,553,555,548,551,550,552,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:26:50,532,521,530,521,545,540,550,540,549,549,551,547,565,554,553,550,554,544,553,540,547,535,552,538,545,537,552,543,538,531,544,536,,,,,,,,546,553,538,540,549,550,544,562,546,545,539,548,547,551,547,552,549,538,543,545,537,552,551,550,542,
2024-03-09 10:26:52,548,535,545,537,545,540,549,539,554,554,556,551,563,552,551,548,554,543,551,537,547,534,552,538,545,537,551,542,538,531,546,539,547,544,540,533,545,544,546,538,543,528,530,539,549,542,561,544,536,529,538,537,540,536,540,537,531,537,538,529,535,534,534,527,
2024-03-09 10:26:54,546,525,534,527,543,539,548,538,534,535,536,533,548,537,535,531,554,541,551,538,546,533,550,536,544,537,552,543,538,531,546,537,543,542,544,538,550,547,550,544,552,537,539,547,552,545,563,547,545,538,548,547,544,540,544,540,540,544,546,536,568,566,564,556,
2024-03-09 10:26:56,544,531,541,533,545,541,551,540,548,550,551,546,555,544,542,541,567,554,563,550,559,546,563,549,550,541,555,,,,,,546,544,547,539,548,545,548,544,550,535,538,546,552,545,562,546,545,538,547,546,545,540,545,543,540,543,544,536,551,549,547,540,
2024-03-09 10:26:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,548,541,536,529,549,547,550,542,548,545,548,544,553,537,539,547,542,537,552,539,554,546,555,553,548,542,548,545,550,554,556,547,559,558,556,548,
2024-03-09 10:27:00,541,528,538,531,535,531,541,531,544,545,546,544,554,545,542,539,551,541,550,536,545,531,548,535,537,530,544,536,531,524,536,529,547,543,547,540,557,554,557,552,561,546,548,556,551,546,563,547,554,545,556,554,536,531,536,532,548,552,537,528,554,552,551,545,
2024-03-09 10:27:02,543,529,540,532,555,551,560,549,546,546,549,544,554,545,542,540,555,544,553,537,545,533,550,535,544,536,550,541,538,530,544,537,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:27:04,553,540,550,541,541,537,546,537,544,544,544,539,541,530,533,528,551,540,547,533,543,530,546,533,544,537,553,542,538,532,546,538,,535,538,531,541,538,540,536,546,530,534,543,553,546,564,548,547,540,549,547,538,533,539,535,541,544,547,537,557,556,554,547,
2024-03-09 10:27:06,537,525,535,527,546,541,551,542,558,558,561,556,547,552,550,547,553,542,551,537,547,534,552,538,546,539,553,544,538,532,546,538,550,545,547,541,546,545,546,541,549,535,537,546,549,543,560,544,543,536,545,544,544,540,546,542,538,541,545,533,545,544,541,534,
2024-03-09 10:27:08,541,529,538,531,544,540,551,538,556,556,559,553,556,547,544,541,546,538,547,533,542,528,546,532,544,536,550,541,537,531,545,538,548,545,547,541,547,544,547,543,549,535,536,549,548,543,560,546,544,536,549,547,545,541,547,543,540,544,546,537,545,544,542,534,
2024-03-09 10:27:10,540,530,540,533,544,542,551,540,538,,,,,,,,,,,,,,,,,,,,,,,,551,549,551,543,552,549,553,548,553,538,540,549,551,545,561,546,546,538,548,546,548,544,549,546,540,544,547,537,564,563,562,554,
2024-03-09 10:27:12,,,,,,,,,,540,542,537,557,547,545,541,567,556,563,550,559,545,562,549,548,540,554,545,546,538,552,545,547,543,545,539,548,545,548,542,551,537,538,547,541,536,550,537,540,533,542,541,544,540,545,543,532,536,538,529,557,556,554,546,
2024-03-09 10:27:14,541,530,539,531,546,543,552,541,544,546,547,543,555,545,544,539,558,547,556,542,551,539,557,534,537,531,547,537,533,525,538,531,548,545,547,541,542,538,540,536,563,548,551,559,547,541,558,543,553,545,555,554,554,550,,,,,,,,,,,
2024-03-09 10:27:16,541,526,536,528,537,533,542,533,545,546,548,544,556,546,543,540,555,544,553,539,547,535,551,537,543,535,551,541,537,529,544,537,,,,,,,,,,,,,,,,,,,,,,,556,553,546,550,553,544,557,556,555,547,
2024-03-09 10:27:18,554,540,550,542,541,537,547,536,542,543,545,539,544,534,529,526,551,539,547,534,545,531,548,535,542,533,547,539,535,527,541,533,561,556,557,551,554,551,555,550,557,543,545,554,550,544,561,545,547,540,548,547,555,549,555,552,539,545,546,537,555,555,555,546,
2024-03-09 10:27:20,538,526,536,528,546,541,551,540,533,535,536,532,548,536,536,532,555,544,552,539,547,533,550,538,544,535,551,542,538,531,545,537,544,543,544,538,550,547,549,544,551,535,537,548,551,545,562,547,546,538,548,546,546,541,546,543,539,543,545,536,568,567,566,557,
2024-03-09 10:27:22,544,531,540,533,546,542,551,542,556,556,558,554,557,547,545,543,554,543,551,539,546,,,,,,,,,,,,540,540,546,539,552,549,552,547,553,530,540,544,551,546,562,547,543,539,543,542,544,538,544,542,536,540,542,533,568,567,566,558,
2024-03-09 10:27:24,,,,,,,,,,,,,,,,,,,,,,534,550,538,545,538,551,542,539,530,545,537,549,545,546,539,549,545,548,544,550,536,538,546,548,543,559,544,545,537,546,545,544,541,547,543,539,543,545,536,553,550,548,541,
2024-03-09 10:27:26,542,531,540,533,545,541,552,541,547,547,550,545,556,546,544,541,545,535,544,531,539,525,543,530,556,547,561,553,547,540,553,546,550,547,550,542,548,544,548,543,553,537,540,548,558,553,569,554,556,548,557,556,545,541,547,544,553,556,558,550,554,554,551,543,
2024-03-09 10:27:28,542,529,539,532,557,553,562,552,543,545,546,542,554,544,543,540,553,543,552,540,545,534,550,536,549,540,554,545,538,531,544,538,550,546,549,541,558,554,558,552,561,547,548,556,551,545,561,546,555,545,554,540,535,531,535,532,535,538,540,,,,,,
2024-03-09 10:27:30,534,523,533,525,541,536,545,535,544,547,548,543,555,545,543,540,556,545,555,541,550,537,554,540,548,540,556,546,541,534,548,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,553,552,551,544,
2024-03-09 10:27:32,542,530,539,532,536,532,540,529,546,547,549,544,556,546,544,542,554,544,551,539,548,536,552,540,544,536,549,542,537,530,544,535,536,537,539,531,543,539,541,537,549,531,536,544,555,549,566,549,547,540,549,549,537,532,537,535,543,547,549,539,562,561,559,552,
2024-03-09 10:27:34,555,542,551,543,545,543,551,540,544,545,547,543,545,537,535,530,552,541,550,537,546,534,550,538,544,536,550,541,536,530,545,535,559,554,556,550,556,554,558,554,558,543,544,553,548,544,559,543,544,538,547,547,556,552,557,554,539,543,545,536,557,554,552,545,
2024-03-09 10:27:36,536,524,533,526,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,552,554,546,548,545,550,544,551,536,539,546,549,543,561,544,543,536,544,544,546,541,546,543,540,545,547,537,548,549,547,539,
2024-03-09 10:27:38,,,,,,542,551,539,535,535,536,532,547,535,534,531,553,542,550,538,544,532,549,536,546,539,554,545,539,532,545,538,549,547,549,541,550,547,551,547,554,537,541,549,551,546,562,546,547,539,548,548,549,544,548,544,541,545,548,537,566,565,563,555,
2024-03-09 10:27:40,542,528,538,532,546,542,551,540,552,551,554,549,554,544,540,538,564,552,560,547,556,544,540,527,537,530,545,535,526,519,533,528,547,543,546,539,545,542,548,545,551,535,538,546,557,551,568,535,544,536,545,545,544,541,544,541,538,541,544,535,556,554,552,545,
2024-03-09 10:27:42,541,529,538,531,543,539,550,539,546,548,549,545,558,547,545,541,546,537,547,535,538,527,543,529,535,528,543,533,530,523,536,529,546,545,547,539,549,546,549,544,551,535,543,552,545,539,556,539,537,548,559,558,547,543,547,544,,,,,,,,,
2024-03-09 10:27:44,543,531,540,533,556,552,562,552,546,547,548,544,557,546,544,541,548,537,546,534,542,530,547,533,543,534,550,540,532,527,541,533,,,,,,,,,,,,,,,,,,,,,,,,,549,554,555,547,558,557,556,547,
2024-03-09 10:27:46,531,520,529,523,553,549,558,547,546,547,548,543,551,541,537,536,553,543,551,539,546,536,552,539,545,537,553,542,539,532,546,537,549,545,548,540,558,556,559,554,562,546,550,557,549,545,560,545,552,543,554,553,535,531,536,532,537,540,542,532,553,553,552,543,
2024-03-09 10:27:48,534,522,532,525,548,543,552,541,552,552,555,550,565,555,553,550,554,543,551,540,547,535,551,538,546,538,552,543,539,532,545,537,539,538,542,533,544,540,544,539,549,533,536,546,553,548,565,548,547,540,549,548,539,543,548,544,543,547,549,540,556,556,555,547,
2024-03-09 10:27:50,541,529,539,531,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,545,547,540,548,545,547,544,551,535,539,547,550,546,560,546,545,537,546,545,546,541,545,542,539,543,545,536,546,547,546,538,
2024-03-09 10:27:52,,,,,,541,551,541,555,555,557,552,556,546,544,542,544,534,543,530,537,525,542,528,542,535,549,541,533,525,539,531,546,544,551,542,548,544,548,546,553,537,541,549,542,537,554,538,545,537,546,547,547,543,547,544,541,545,547,539,557,556,554,546,
2024-03-09 10:27:54,542,530,540,532,546,541,550,539,545,545,546,543,557,546,543,540,545,535,545,533,553,543,559,545,554,545,559,550,547,540,554,545,548,546,549,541,549,546,549,545,553,538,540,548,558,553,569,553,556,547,558,557,547,543,546,543,551,555,557,548,553,552,552,545,
2024-03-09 10:27:56,542,530,539,533,558,554,563,552,547,546,548,544,556,545,544,541,554,543,551,539,546,535,552,539,548,538,553,545,540,534,546,537,535,534,538,530,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:27:58,533,522,529,523,543,539,548,537,545,546,548,544,548,538,536,532,554,544,553,540,548,536,553,539,547,538,553,545,542,534,548,539,,,,,,534,538,533,542,526,528,538,551,546,562,546,542,534,544,543,535,531,535,532,537,542,544,535,556,555,554,546,
2024-03-09 10:28:00,548,535,545,536,544,542,551,539,554,554,557,551,565,555,553,549,553,541,550,539,546,535,551,537,544,536,551,542,539,531,545,535,540,549,552,544,545,542,545,544,551,535,539,547,550,545,562,546,543,535,545,544,545,540,546,542,537,542,544,534,560,560,558,551,
2024-03-09 10:28:02,543,530,540,532,545,541,550,538,537,538,540,537,557,547,544,540,542,533,543,530,535,523,540,,,,,,,,,,546,543,545,538,546,543,547,544,550,535,538,546,549,545,559,544,544,537,545,544,545,543,548,545,539,542,544,535,547,547,545,538,
2024-03-09 10:28:04,,,,,,,,,,,,,,,,,,,,,,,,526,546,539,552,544,545,538,552,544,548,545,549,539,549,547,550,545,552,536,539,548,557,551,568,553,543,536,545,543,546,542,547,543,541,545,547,536,556,556,554,545,
2024-03-09 10:28:06,543,530,540,532,546,541,551,540,544,545,546,542,557,546,543,538,559,546,556,543,552,542,560,546,555,546,559,551,547,541,554,546,548,546,549,539,549,547,550,540,547,530,533,543,559,554,570,554,535,528,536,536,544,540,544,540,528,533,536,526,554,554,552,544,
2024-03-09 10:28:08,541,528,538,530,533,530,538,527,544,544,546,542,555,544,543,539,553,543,552,540,546,534,551,537,543,536,552,541,540,533,546,537,540,536,541,532,537,536,538,535,542,526,530,537,550,545,560,545,538,532,542,540,535,530,535,532,534,539,540,530,557,557,555,548,
2024-03-09 10:28:10,554,540,550,541,537,534,543,533,547,548,550,545,561,550,548,544,555,545,554,541,547,535,553,538,543,534,549,540,536,528,543,535,555,551,554,547,549,547,550,546,552,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:28:12,550,536,546,538,543,541,550,538,537,536,538,534,547,536,532,531,551,541,549,538,546,533,551,537,544,535,548,541,534,530,543,536,,,,,,,,,,537,540,548,548,543,559,542,543,536,544,545,548,545,551,547,539,542,544,535,552,551,550,541,
2024-03-09 10:28:14,541,530,539,532,544,541,550,539,555,555,557,552,553,542,543,540,558,547,556,544,550,539,557,542,545,536,551,542,539,532,546,537,547,544,549,539,547,544,547,543,550,535,536,545,548,544,560,544,543,537,545,545,546,542,548,545,541,545,547,538,544,543,542,534,
2024-03-09 10:28:16,541,530,539,532,545,542,552,541,546,,,,,,,,,,,,,,,,,,,,,,,,547,545,549,541,550,547,550,545,552,536,540,549,551,545,561,545,543,537,546,545,546,541,547,544,539,544,546,536,559,558,556,548,
2024-03-09 10:28:18,,,,,,,,,,546,549,545,555,545,543,542,545,535,544,533,539,526,543,530,534,527,543,534,528,521,535,525,547,543,547,538,547,543,549,544,550,535,539,547,561,534,550,535,534,529,538,536,543,540,545,542,528,535,536,526,553,553,550,547,
2024-03-09 10:28:20,540,527,538,530,533,529,538,526,546,547,549,545,556,547,544,541,551,540,548,537,544,532,548,534,537,530,546,535,533,525,546,538,547,544,547,539,539,537,539,536,543,527,530,540,545,541,558,542,537,530,539,539,555,550,557,554,532,536,538,546,561,560,558,551,
2024-03-09 10:28:22,541,528,539,531,546,543,552,541,543,543,544,540,555,544,542,538,562,550,557,545,554,543,560,547,555,546,558,550,546,540,554,546,548,546,549,541,546,545,547,543,551,537,539,548,559,554,570,555,555,548,558,556,546,542,547,543,552,555,558,547,556,555,553,545,
2024-03-09 10:28:24,540,528,538,530,535,531,540,530,544,544,546,541,555,544,542,540,555,544,553,541,548,535,553,538,543,536,550,541,539,531,546,536,537,536,540,531,560,535,538,535,542,526,529,539,550,545,561,545,540,534,544,543,,,,,,,,,,,,,
2024-03-09 10:28:26,554,541,552,543,539,542,550,540,547,547,549,545,564,553,551,548,554,544,553,540,548,533,550,538,543,535,550,540,536,529,542,535,,,,,,,,,,,,,,,,,,,,,537,532,536,533,535,540,541,532,554,554,552,544,
2024-03-09 10:28:28,550,537,546,537,543,540,549,540,533,533,536,533,546,534,532,529,552,542,550,537,545,,,,,,,,,,,,537,535,539,532,542,540,544,539,548,532,535,544,551,546,562,545,544,538,547,546,538,535,548,545,541,546,547,538,556,555,554,547,
2024-03-09 10:28:30,,,,,,,,,,,,,,,,,,,,,,534,551,538,544,536,552,543,537,531,545,536,547,545,549,541,548,544,546,544,551,535,539,547,549,544,561,544,544,538,547,546,545,542,546,542,538,543,545,534,543,544,543,535,
2024-03-09 10:28:32,542,530,540,533,546,543,551,541,554,554,555,551,555,544,542,540,562,550,559,547,552,539,556,544,545,537,552,543,538,531,545,537,546,542,546,538,547,544,547,541,551,535,541,549,550,544,561,544,546,539,548,546,548,544,549,546,541,545,547,536,552,548,548,539,
2024-03-09 10:28:34,542,529,540,531,544,541,551,541,545,546,548,545,555,545,543,541,546,537,546,533,541,527,544,531,536,528,544,534,530,523,538,529,549,547,551,542,549,546,549,544,553,537,540,549,561,556,572,555,553,545,554,552,548,543,548,545,550,553,555,546,554,554,551,545,
2024-03-09 10:28:36,542,530,540,531,536,533,563,552,547,547,549,545,557,546,544,541,555,543,550,538,545,533,548,537,545,537,551,542,540,533,546,539,543,542,544,536,539,537,541,535,544,527,529,540,551,545,563,546,537,533,542,540,536,533,538,535,533,538,541,531,556,556,554,547,
2024-03-09 10:28:38,551,538,548,541,549,546,555,545,545,544,546,543,547,537,534,532,553,543,551,538,546,534,551,539,544,535,548,540,538,532,544,538,536,536,540,531,541,538,539,536,547,531,535,549,552,546,562,546,545,538,548,543,549,546,552,548,538,543,,,,,,,
2024-03-09 10:28:40,534,523,532,524,546,543,552,541,537,537,539,536,549,538,535,532,555,545,554,541,548,535,552,539,545,538,553,544,538,531,545,537,,,,,,,,,,,,,,,,,,,,,,,,,,,544,535,553,554,553,546,
2024-03-09 10:28:42,542,526,538,531,544,541,549,,,,,,,,,,,,,,,,,,,,,,,,,,547,544,546,539,547,543,545,542,550,536,537,546,550,544,559,545,541,535,544,542,544,541,545,542,539,543,545,532,544,545,543,536,
2024-03-09 10:28:44,,,,,,,,540,555,553,554,550,557,545,542,540,542,534,546,531,535,523,540,526,541,534,549,539,530,525,538,530,550,547,550,543,550,548,550,545,553,537,540,549,552,548,564,547,545,539,548,546,546,543,547,544,541,545,547,538,552,556,554,547,
2024-03-09 10:28:46,542,530,540,532,547,544,552,543,545,546,547,544,558,547,545,541,548,538,547,535,551,539,557,544,553,545,559,549,545,539,552,546,547,544,547,539,548,545,547,545,552,536,539,548,561,556,553,537,534,528,537,536,544,541,545,543,531,535,537,529,556,554,556,548,
2024-03-09 10:28:48,543,530,540,533,556,552,561,551,546,545,545,542,556,545,542,541,554,543,551,539,546,532,550,538,545,537,553,543,538,531,544,535,540,538,543,535,538,535,538,532,543,527,530,540,551,546,562,546,538,533,541,540,557,553,557,554,535,540,547,538,555,555,553,547,
2024-03-09 10:28:50,532,518,528,521,544,540,550,538,544,545,547,544,545,534,532,528,554,544,552,539,546,534,551,538,546,539,554,545,540,533,547,538,557,552,554,546,551,547,550,547,554,538,541,549,548,544,560,544,543,536,546,544,549,545,549,547,538,543,546,536,551,551,548,542,
2024-03-09 10:28:52,547,534,543,536,545,541,549,539,555,555,557,554,565,554,552,550,555,546,551,538,547,534,550,538,543,536,551,541,539,532,545,537,549,546,549,541,549,547,549,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:28:54,541,528,538,531,544,541,549,539,541,540,542,539,559,548,545,542,544,535,544,530,538,525,540,530,542,,,,,,,,,,,,,,,544,552,537,540,548,551,545,562,546,544,537,547,545,547,543,547,544,542,545,548,538,566,566,564,557,
2024-03-09 10:28:56,,,,,,,,,,,,,,,,,,,,,,,,,,541,554,546,546,539,552,544,550,543,545,539,551,549,547,542,551,536,539,547,553,547,564,547,543,537,547,546,544,540,544,541,539,542,545,535,557,556,555,547,
2024-03-09 10:28:58,543,530,539,533,545,541,551,539,545,545,547,544,556,544,542,540,562,550,558,545,554,542,559,546,555,546,560,551,546,540,554,547,547,544,546,539,547,545,547,543,551,536,538,546,543,537,553,537,535,530,537,538,545,541,545,542,530,535,536,527,558,556,556,548,
2024-03-09 10:29:00,542,530,540,533,525,523,529,519,546,545,548,543,556,545,543,539,544,532,541,530,537,525,540,529,531,523,538,529,527,520,533,526,539,536,539,532,549,546,549,544,552,538,540,548,558,554,568,554,557,550,559,558,545,540,545,541,551,555,557,547,552,552,550,544,
2024-03-09 10:29:02,544,531,540,532,536,532,539,531,547,547,548,545,556,546,543,541,556,545,554,541,549,536,552,540,544,536,549,541,538,529,543,537,537,535,538,531,539,536,539,533,543,527,529,538,549,544,560,544,540,534,543,542,535,531,535,532,537,542,544,534,556,555,553,546,
2024-03-09 10:29:04,555,541,550,543,546,542,552,543,546,546,548,544,547,537,534,532,554,542,551,538,547,534,550,538,544,536,551,542,538,532,545,537,538,549,550,544,545,541,543,543,552,535,539,547,551,547,563,547,542,536,545,544,546,,,,,,,,,,,,
2024-03-09 10:29:06,539,526,535,528,547,543,551,541,536,535,536,533,551,540,537,532,552,542,551,538,547,535,551,539,545,537,552,544,538,532,545,537,,,,,,,,,,,,,,,,,,,,,,542,546,543,538,542,545,533,559,557,556,548,
2024-03-09 10:29:08,541,529,539,531,544,541,550,541,556,555,557,553,555,545,543,540,554,544,,,,,,,,,,,,,,,546,543,546,539,547,544,547,542,550,535,537,549,549,545,561,545,546,539,548,547,547,541,547,543,541,545,547,537,546,545,543,537,
2024-03-09 10:29:10,,,,,,,,,,,,,,,,,,,551,539,547,536,552,530,543,535,550,540,535,529,543,536,552,549,552,546,553,551,553,548,558,542,544,553,556,550,567,551,550,543,553,551,550,538,543,540,547,551,552,542,565,564,562,555,
2024-03-09 10:29:12,546,531,542,534,544,541,550,540,535,535,536,534,549,539,535,532,552,543,550,537,545,533,549,537,546,538,552,543,538,531,545,537,547,544,547,540,548,545,548,543,551,536,537,547,550,546,561,546,545,538,546,545,544,540,544,541,540,543,546,535,546,545,543,536,
2024-03-09 10:29:14,544,531,541,534,546,542,551,540,548,548,549,546,559,547,542,539,566,555,563,550,558,547,564,551,548,541,554,545,545,538,551,544,546,548,549,543,549,546,549,544,552,537,539,548,560,556,572,555,546,539,549,547,547,542,547,544,542,546,548,538,554,554,551,545,
2024-03-09 10:29:16,538,525,535,527,537,535,543,533,540,539,541,538,549,539,537,535,541,531,540,527,533,520,535,524,528,520,536,526,524,516,529,521,540,537,539,533,540,538,541,538,543,529,531,539,562,557,543,,,,,,,,,,,,,,,,,,
2024-03-09 10:29:18,531,532,542,535,534,531,538,543,541,543,544,542,559,549,547,544,537,527,537,523,529,543,560,548,556,548,561,552,547,541,555,548,,,,,,,,,,,,,,,,527,538,529,536,535,537,534,540,537,532,533,537,525,546,548,545,538,
2024-03-09 10:29:20,543,531,539,533,552,549,557,547,545,544,545,543,555,545,542,540,554,544,552,539,547,535,552,539,551,542,557,548,540,533,549,541,548,544,546,538,547,543,546,542,551,535,538,547,540,534,550,536,540,533,542,541,546,541,548,544,533,537,540,542,556,555,555,547,
2024-03-09 10:29:22,537,524,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,546,548,541,555,552,554,549,559,545,546,555,554,548,564,549,556,546,557,555,534,530,536,534,550,552,555,546,553,552,552,546,
2024-03-09 10:29:24,,,,527,537,533,542,533,545,545,546,543,557,546,542,540,556,546,554,540,550,537,555,541,546,538,553,543,540,533,547,539,538,537,541,532,542,538,542,537,545,529,532,542,551,545,563,546,545,538,547,546,535,532,538,535,541,546,548,538,555,554,552,546,
2024-03-09 10:29:26,553,539,548,540,545,539,548,541,549,549,551,548,567,556,554,551,553,541,550,536,544,533,549,538,543,534,550,540,538,530,545,536,543,544,546,538,548,545,546,541,550,536,537,545,551,546,562,546,543,534,544,544,544,541,545,542,538,542,545,535,569,568,566,559,
2024-03-09 10:29:28,543,530,540,532,544,540,549,539,536,537,538,535,553,542,541,536,550,540,549,536,544,532,547,533,544,536,551,542,539,532,546,537,547,544,546,538,546,544,547,543,550,536,539,548,549,544,560,544,546,538,548,547,547,543,548,545,,,,,,,,,
2024-03-09 10:29:30,544,530,539,533,545,542,550,541,544,545,547,544,559,548,542,538,564,553,562,549,556,545,562,548,553,544,558,549,549,541,555,547,,,,,,,,,,,,,,,,,,,,,,,,,541,545,547,537,549,547,547,539,
2024-03-09 10:29:32,542,530,539,532,534,529,538,529,545,546,541,539,555,545,541,539,545,534,543,530,538,526,542,529,528,523,538,529,527,519,531,524,548,545,548,540,548,545,549,544,551,536,538,547,562,557,573,557,547,539,548,546,544,540,547,543,543,548,549,528,555,554,552,545,
2024-03-09 10:29:34,554,541,550,544,549,545,555,545,550,550,552,548,,,,,,,,,,,,,,,,,,,,,551,548,550,542,548,544,548,542,551,534,537,546,551,546,563,547,544,538,546,545,545,541,547,544,540,543,546,535,561,560,558,550,
2024-03-09 10:29:36,,,,,,,,,,,,,567,556,553,549,561,550,556,544,550,538,555,541,550,541,556,546,541,535,548,540,552,549,552,544,552,549,552,547,555,540,541,550,557,551,568,551,549,541,551,549,549,545,551,547,544,547,551,540,568,567,565,559,
2024-03-09 10:29:38,546,533,542,535,547,545,553,544,551,552,553,550,562,551,549,545,552,542,551,539,547,536,551,536,545,538,552,543,539,532,546,537,551,548,550,543,548,545,550,545,552,536,540,548,555,549,564,549,548,539,549,547,556,551,556,552,544,547,550,538,562,561,560,552,
2024-03-09 10:29:40,556,541,551,543,548,544,553,544,546,547,548,545,558,546,544,541,556,545,554,540,548,538,555,540,547,540,554,544,540,533,547,539,552,548,550,543,550,547,551,545,553,539,540,550,554,547,565,548,547,539,549,549,549,543,547,544,542,545,548,537,557,555,553,545,
2024-03-09 10:29:42,548,535,545,537,551,547,556,547,552,551,554,551,562,552,549,547,559,549,557,544,552,541,557,543,553,546,559,551,547,541,555,546,550,552,555,548,560,556,559,555,563,547,550,558,555,547,566,547,552,544,555,,,,,,,,,,,,,,
2024-03-09 10:29:44,538,526,534,528,548,544,552,542,545,546,547,543,551,541,540,535,556,547,555,542,549,538,553,539,547,538,553,543,540,532,546,538,,,,,,,,,,,,,,,,,,,,554,558,554,558,556,544,548,551,540,564,563,561,553,
2024-03-09 10:29:46,546,533,543,536,548,545,554,543,551,551,552,548,560,550,548,544,563,552,561,547,555,,,,,,,,,,,,551,548,551,544,548,547,551,546,551,538,539,548,552,546,563,546,546,537,548,547,547,549,553,550,542,544,548,537,553,553,551,545,
2024-03-09 10:29:48,,,,,,,,,,,,,,,,,,,,,,544,561,546,547,539,554,545,540,531,544,536,551,549,552,544,555,551,556,551,559,543,546,555,555,550,566,550,554,546,557,556,552,547,552,549,549,554,555,544,560,558,556,549,
2024-03-09 10:29:50,545,531,541,535,552,548,557,547,556,555,556,554,564,555,552,548,560,549,558,545,552,541,558,543,552,544,559,550,545,538,552,542,554,550,554,546,554,551,555,550,557,541,543,552,555,550,567,549,549,541,551,550,552,547,552,549,545,549,552,541,562,560,559,552,
2024-03-09 10:29:52,545,533,542,535,545,541,551,540,550,550,551,547,560,550,547,544,557,547,556,543,552,539,555,542,546,538,553,544,541,533,545,538,549,545,548,541,549,547,550,545,551,537,540,548,557,549,568,551,548,539,550,550,548,542,547,543,543,548,550,540,559,557,558,551,
2024-03-09 10:29:54,547,534,543,536,551,545,554,545,555,555,556,553,565,555,552,548,555,546,553,540,548,534,551,537,548,540,555,546,542,535,550,540,553,551,554,545,553,550,554,550,559,544,546,555,555,549,567,551,551,543,553,552,550,545,550,545,542,546,548,538,562,561,,,
2024-03-09 10:29:56,547,532,543,535,547,542,551,542,552,553,554,551,559,550,547,544,558,547,556,544,551,538,556,542,547,540,554,544,542,535,549,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,552,
