"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 18:21:46,681,681,679,674,696,700,698,693,715,714,726,722,690,683,726,696,708,,,,,,,,,,,,,,,,720,700,704,698,696,679,696,692,692,691,701,688,699,682,698,680,673,668,674,668,703,693,687,686,677,679,677,680,680,664,687,671,
2024-03-09 18:21:48,,,,,,,,,,,,,,,,,,700,698,695,693,685,693,699,694,698,707,695,700,685,426,702,709,687,710,705,688,676,685,708,688,686,696,685,693,695,692,691,675,668,677,668,704,694,699,700,679,684,680,679,683,691,707,,
2024-03-09 18:21:50,708,701,705,695,704,701,705,694,717,714,726,722,716,704,742,711,715,699,702,702,705,709,718,712,701,701,712,694,698,684,422,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,
2024-03-09 18:21:52,708,701,704,694,703,699,703,693,714,714,724,721,716,703,742,710,714,698,703,692,704,708,719,710,701,692,711,686,698,683,420,681,717,696,714,708,707,703,707,711,714,713,718,708,703,698,701,692,697,688,698,689,712,698,700,700,698,698,697,692,705,692,707,690,
2024-03-09 18:21:54,683,673,681,666,689,679,692,674,694,686,702,694,685,676,713,684,701,679,694,683,682,679,688,688,697,688,702,678,676,664,411,675,721,700,714,709,707,702,705,711,713,713,717,709,701,698,700,692,697,689,697,688,710,697,700,699,697,698,696,691,704,692,705,690,
2024-03-09 18:21:56,681,678,679,670,681,696,696,690,688,686,696,722,688,678,716,692,704,695,695,698,682,682,692,691,690,697,703,694,699,683,429,700,720,701,701,698,698,681,696,693,691,693,704,687,700,684,698,677,675,665,676,662,705,694,688,684,677,675,675,671,679,666,683,668,
2024-03-09 18:21:58,708,702,704,696,702,698,705,692,717,714,727,722,716,703,740,712,712,699,704,702,706,707,718,,,,,,,,,,716,686,707,701,692,700,699,710,707,711,718,707,690,692,689,687,699,690,698,688,701,692,698,696,698,700,698,692,704,692,707,690,
2024-03-09 18:22:00,,,,,,,,,,,,,,,,,,,,,,,,711,701,701,711,697,697,682,443,699,720,702,715,709,708,702,706,711,714,714,718,712,701,698,700,694,698,690,696,687,710,698,699,700,698,698,697,692,703,691,706,691,
2024-03-09 18:22:02,708,701,703,694,703,700,703,694,716,712,726,721,719,702,741,712,713,698,705,701,706,707,719,710,701,690,710,685,698,683,442,700,721,701,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:22:04,708,700,704,694,689,680,691,677,694,689,703,698,717,702,710,686,701,679,694,687,680,683,695,684,693,684,699,679,673,663,427,677,,,,709,706,701,704,713,711,713,718,709,701,696,699,692,698,689,696,689,710,698,700,698,698,698,698,692,704,692,706,691,
2024-03-09 18:22:06,682,672,679,663,678,674,703,684,717,708,728,716,691,680,710,684,710,689,703,689,682,707,719,711,698,692,708,690,699,679,444,697,716,696,706,701,693,685,690,696,692,689,700,689,697,683,695,683,672,664,674,662,700,692,689,685,681,667,678,667,679,667,678,663,
2024-03-09 18:22:08,709,701,704,694,703,698,707,694,717,714,726,721,718,702,742,712,711,696,704,702,706,708,720,711,700,699,711,697,697,682,471,699,712,693,705,699,706,697,704,708,712,714,720,708,698,690,696,685,698,691,695,690,709,698,694,694,697,699,698,691,702,692,706,692,
2024-03-09 18:22:10,709,701,703,693,702,699,704,694,716,713,727,720,717,702,740,711,711,697,704,700,707,706,719,709,700,699,710,697,697,681,489,700,721,702,714,709,707,701,704,714,713,712,718,710,701,697,700,692,696,689,696,689,710,699,699,698,697,700,698,690,703,691,705,692,
2024-03-09 18:22:12,708,701,703,695,681,689,,,,,,,,,,,,,,,,,,,,,,,,,,,720,701,714,708,705,701,702,714,712,712,718,708,699,693,699,690,696,690,695,689,704,695,697,697,697,700,699,690,702,690,706,691,
2024-03-09 18:22:14,,,,,,,685,686,690,694,699,702,687,676,712,687,695,686,689,692,682,678,690,682,687,692,694,687,669,667,469,679,714,694,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:22:16,687,678,684,671,702,692,705,689,720,711,729,719,695,685,722,693,712,693,706,692,692,687,702,694,702,692,710,691,698,682,503,700,,,,703,688,688,687,704,697,686,699,693,698,692,695,688,678,670,677,668,698,693,696,693,683,679,686,675,684,668,687,671,
2024-03-09 18:22:18,709,701,704,695,702,700,705,695,718,716,728,721,717,704,742,712,711,697,705,699,708,708,720,710,701,700,710,697,698,680,489,698,714,692,696,694,706,697,705,707,713,714,719,710,699,686,699,684,696,691,695,693,710,701,693,693,697,700,698,691,703,689,707,690,
2024-03-09 18:22:20,708,701,704,694,701,698,703,696,718,712,727,720,717,705,742,710,702,693,698,696,707,707,721,708,697,695,701,691,679,674,460,689,722,702,704,701,704,701,705,715,714,712,718,711,701,697,700,693,695,688,695,690,709,700,701,701,696,699,698,689,703,689,707,690,
2024-03-09 18:22:22,684,675,677,669,680,685,682,681,688,693,699,698,691,682,711,682,691,684,687,687,684,682,697,685,686,689,690,682,671,662,452,674,720,700,713,706,704,699,705,712,712,711,718,709,697,693,697,690,695,687,696,690,702,697,699,698,696,700,698,691,703,688,684,669,
2024-03-09 18:22:24,684,672,677,666,702,692,705,688,721,709,728,718,,,,,,,,,,,,,,,,,,,,,710,689,710,705,680,682,680,697,691,682,692,685,688,688,683,688,668,662,672,662,690,689,683,681,677,673,678,667,678,665,681,661,
2024-03-09 18:22:26,,,,,,,,,,,,,695,682,714,684,711,692,707,691,683,689,721,710,703,692,713,691,698,681,433,698,719,700,702,698,706,699,707,711,714,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:22:28,709,701,704,693,701,699,703,698,719,714,727,720,715,704,743,710,709,699,705,699,708,708,720,709,702,701,710,696,697,680,433,698,,,,,,,,,,712,719,710,701,689,702,686,695,687,697,693,709,700,703,702,695,701,698,690,704,690,708,689,
2024-03-09 18:22:30,710,700,702,694,700,698,703,694,719,712,727,719,716,705,742,709,710,698,706,697,706,707,721,710,691,696,694,688,698,681,431,699,720,699,713,709,705,700,706,711,713,712,718,708,701,696,701,693,695,687,697,691,709,701,701,702,695,701,699,690,703,690,707,689,
2024-03-09 18:22:32,709,667,669,657,668,679,671,676,678,685,688,689,679,672,695,667,680,677,675,682,665,677,690,670,676,684,679,674,663,654,416,668,713,692,713,708,704,701,706,703,713,712,719,708,692,694,687,693,696,687,697,691,691,687,697,699,696,700,698,689,664,655,669,653,
2024-03-09 18:22:34,682,668,678,664,701,686,704,683,719,705,726,713,714,705,744,710,710,689,707,687,707,708,720,711,704,688,713,683,698,681,439,698,709,686,712,709,680,688,680,691,695,681,721,698,694,668,694,666,697,684,697,687,703,698,679,676,695,703,699,691,705,691,707,690,
2024-03-09 18:22:36,709,701,702,693,700,699,704,696,718,712,727,721,715,706,744,708,710,698,705,700,707,708,,,,,,,,,,,718,698,693,690,707,695,708,704,712,712,720,708,701,697,701,694,697,689,698,692,708,700,702,702,696,700,698,689,705,692,707,691,
2024-03-09 18:22:38,,,,,,,,,,,,,,,,,,,,,,,720,712,703,702,712,693,699,682,427,699,721,700,714,710,705,701,705,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:22:40,709,699,703,692,699,697,703,695,718,712,725,719,714,704,743,709,710,698,705,699,706,707,720,710,691,701,696,693,698,681,432,700,,,,,,,,711,713,712,720,707,702,696,702,693,697,688,697,690,709,700,703,701,696,699,698,689,705,692,706,690,
2024-03-09 18:22:42,708,693,690,687,692,699,696,695,708,710,715,718,695,690,728,695,705,674,692,675,689,689,699,693,692,677,697,669,692,661,427,677,720,701,712,711,705,701,704,712,713,705,714,706,702,696,701,694,688,687,689,687,708,699,703,702,686,691,687,684,691,678,699,685,
2024-03-09 18:22:44,709,692,703,682,688,676,694,674,713,696,721,707,715,704,742,706,701,679,695,677,707,710,720,714,694,680,702,676,698,671,431,690,705,679,685,682,694,675,690,687,691,702,712,686,689,671,686,667,694,674,695,674,694,692,680,676,695,694,698,681,705,692,698,685,
2024-03-09 18:22:46,709,700,703,694,700,699,703,696,716,712,724,720,716,706,745,712,711,700,705,701,707,708,718,712,702,702,712,695,700,681,435,700,709,687,687,683,700,684,697,692,700,709,719,696,702,696,702,694,698,685,696,686,710,701,703,702,695,702,698,690,705,694,707,693,
2024-03-09 18:22:48,709,699,702,692,700,700,702,696,716,711,714,719,714,705,744,711,709,699,,,,,,,,,,,,,,,722,701,713,709,707,703,704,713,714,711,719,707,702,696,702,694,697,687,697,687,709,700,703,702,695,700,697,688,703,692,705,691,
2024-03-09 18:22:50,,,,,,,,,,,,,,,,,,,702,700,704,709,718,712,701,701,710,695,690,681,422,698,720,699,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:22:52,692,681,685,676,688,695,691,691,700,704,708,708,692,684,715,685,701,679,694,679,684,691,699,685,693,680,701,674,697,671,432,687,,,,710,701,701,700,714,711,699,713,706,702,695,702,692,683,679,683,679,708,697,702,701,683,680,684,678,685,673,690,676,
2024-03-09 18:22:54,710,699,702,694,697,686,700,684,714,706,724,716,717,705,745,712,709,690,700,687,706,709,718,712,698,690,709,685,700,682,432,700,709,683,686,686,698,684,692,694,701,708,717,696,692,670,693,669,697,685,696,682,698,690,683,679,692,700,696,690,701,690,707,692,
2024-03-09 18:22:56,709,699,702,691,698,700,702,696,716,712,725,720,717,702,743,710,713,700,702,702,703,709,718,711,702,700,713,696,700,682,474,701,715,700,713,709,706,699,703,713,715,710,719,706,703,696,703,693,695,689,696,688,711,698,702,701,694,699,696,688,702,691,705,692,
2024-03-09 18:22:58,711,698,703,692,700,699,702,694,716,713,725,721,717,703,742,711,704,694,694,698,705,708,717,711,694,697,704,690,686,670,452,683,721,700,713,710,706,702,703,714,713,709,720,708,702,695,702,693,696,688,695,688,709,697,702,700,695,699,697,690,702,691,706,691,
2024-03-09 18:23:00,686,675,680,666,684,686,687,680,692,691,699,699,692,680,710,682,698,683,688,689,677,686,695,682,689,687,697,680,679,663,433,679,718,698,713,709,698,695,693,709,703,695,707,694,699,694,697,693,674,669,677,668,705,694,700,699,675,671,677,669,683,668,680,665,
2024-03-09 18:23:02,678,666,671,659,697,697,698,,,,,,,,,,,,,,,,,,,,,,,,,,704,677,688,689,693,690,690,700,709,707,715,703,684,676,,,,,,,,,,,,,,,,,,,
2024-03-09 18:23:04,,,,,,,,690,712,714,721,722,717,704,742,712,710,697,699,697,705,709,718,710,700,699,712,696,699,686,442,704,,,,,,,,,,,,,,,686,672,693,691,692,690,692,686,687,686,695,700,697,692,703,690,708,692,
2024-03-09 18:23:06,711,699,703,692,701,701,703,694,715,713,723,722,717,703,741,712,714,699,703,701,705,708,718,710,700,700,712,696,699,684,444,703,722,700,712,710,699,702,698,714,717,709,718,710,702,695,703,693,697,689,696,690,712,699,701,701,694,699,695,691,702,690,706,690,
2024-03-09 18:23:08,710,698,702,693,700,700,700,694,714,714,723,721,717,702,742,711,707,686,695,693,705,709,719,710,695,690,704,685,679,664,437,677,721,700,712,709,703,700,704,713,715,711,720,708,703,695,703,691,693,691,695,691,712,698,701,699,695,698,696,691,703,690,707,689,
2024-03-09 18:23:10,688,668,681,662,683,679,688,671,695,686,701,694,690,676,706,680,702,694,691,693,678,681,693,680,687,690,697,689,693,685,433,702,716,695,710,707,697,684,697,702,697,697,712,688,698,690,688,670,679,663,680,663,690,682,682,678,681,668,680,667,682,668,679,662,
2024-03-09 18:23:12,712,699,703,694,696,702,696,697,714,715,724,723,718,703,742,712,710,700,699,703,707,708,720,710,696,700,706,699,701,684,442,702,706,684,698,696,694,696,695,709,716,706,715,709,692,684,689,682,697,690,696,692,698,687,694,693,698,698,697,691,705,692,708,689,
2024-03-09 18:23:14,711,697,701,693,701,700,701,694,715,714,723,722,717,703,740,712,712,,,,,,,,,,,,,,,,721,700,712,709,703,701,703,715,715,713,724,709,703,695,703,691,695,689,695,690,712,698,701,698,696,699,696,691,704,690,707,,
2024-03-09 18:23:16,,,,,,,,,,,,,,,,,,699,704,701,707,708,719,709,701,699,710,697,698,683,443,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,
2024-03-09 18:23:18,710,696,701,692,701,701,700,694,715,713,724,697,717,702,741,712,706,677,697,682,707,706,718,710,697,680,703,674,681,659,429,671,722,701,711,709,704,699,705,713,715,710,719,708,697,690,699,689,695,688,696,665,707,695,693,694,682,667,681,667,686,672,679,664,
2024-03-09 18:23:20,677,669,674,661,679,669,678,661,687,680,695,689,689,677,711,682,691,666,683,669,683,681,692,685,690,697,702,698,668,684,434,703,717,695,691,691,692,673,692,687,683,688,703,677,681,680,680,677,671,659,676,661,689,682,689,688,670,669,670,667,676,660,677,662,
2024-03-09 18:23:22,710,698,703,694,703,702,702,695,718,714,726,721,717,703,742,711,714,698,707,701,708,706,720,710,704,700,712,696,699,683,434,702,711,685,708,707,701,701,699,714,715,712,723,709,695,696,696,691,697,687,696,691,702,694,701,701,698,699,697,692,705,691,706,690,
2024-03-09 18:23:24,710,697,703,694,701,703,700,695,716,713,725,721,716,704,741,710,713,697,704,701,708,706,719,711,701,698,709,695,699,683,442,700,721,701,712,709,705,701,706,712,716,710,720,708,704,696,704,691,696,687,697,690,711,698,700,699,697,699,697,691,705,692,706,691,
2024-03-09 18:23:26,709,696,702,692,702,702,686,668,716,714,725,721,714,700,739,708,697,675,691,677,703,703,717,,,,,,,,,,720,699,704,700,698,679,699,692,714,710,708,684,701,681,701,682,697,686,697,665,706,696,686,684,697,676,679,,,,,,
2024-03-09 18:23:28,,,,,,,,,,,,,,,,,,,,,,,,705,693,679,694,673,674,662,439,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,685,669,684,670,
2024-03-09 18:23:30,689,682,682,676,676,676,678,669,692,689,701,700,697,686,730,699,689,676,682,678,702,690,703,705,705,700,714,695,678,663,437,680,712,691,690,686,686,676,684,685,691,684,697,686,692,667,697,692,676,665,679,666,705,696,702,702,681,682,682,680,688,673,689,676,
2024-03-09 18:23:32,686,692,702,694,703,701,701,694,717,713,726,721,717,704,742,709,713,697,706,700,706,708,721,710,702,700,711,695,698,682,448,700,718,693,713,710,708,702,708,711,715,713,721,708,704,697,703,691,697,687,698,690,710,700,701,700,698,699,697,692,704,692,705,692,
2024-03-09 18:23:34,709,697,702,693,702,702,701,693,716,714,726,719,716,704,732,703,712,697,706,699,698,706,719,700,703,701,712,695,697,682,447,699,722,699,712,709,707,703,704,712,714,710,720,709,702,695,704,691,698,686,697,689,710,699,701,700,697,696,696,691,704,692,704,691,
2024-03-09 18:23:36,709,687,703,684,702,699,701,692,717,708,726,712,712,705,722,692,687,677,681,679,688,700,713,688,682,681,686,674,674,670,440,683,713,689,689,685,706,680,681,692,714,685,697,688,693,670,690,672,698,670,674,673,692,686,681,679,677,686,677,680,681,667,691,679,
2024-03-09 18:23:38,687,696,682,692,672,688,676,682,688,705,697,712,703,692,744,709,711,697,706,699,707,702,714,711,704,,,,,,,,699,671,690,687,678,685,676,697,701,681,694,698,704,695,706,689,676,683,673,683,712,702,701,700,677,697,698,692,,,,,
2024-03-09 18:23:40,,,,,,,,,,,,,,,,,,,,,,,,,,702,711,694,697,681,449,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,692,705,690,
2024-03-09 18:23:42,709,697,701,694,702,701,702,693,718,712,726,719,715,705,743,709,713,696,706,699,706,709,720,711,704,701,712,693,697,680,450,698,723,702,711,710,706,701,704,712,714,711,720,710,704,696,704,690,697,688,695,687,708,700,701,701,697,698,697,692,702,690,705,691,
2024-03-09 18:23:44,709,697,702,694,702,689,701,682,716,698,724,708,714,705,743,708,710,688,706,693,706,691,704,692,704,694,711,685,693,671,448,685,723,700,712,709,705,695,704,707,707,711,720,701,704,695,704,690,695,677,695,679,709,701,700,699,694,681,692,682,696,685,689,674,
2024-03-09 18:23:46,688,671,683,667,684,695,682,687,704,710,713,718,688,683,719,709,696,693,688,694,706,710,720,711,687,697,693,688,689,680,448,698,699,673,694,692,682,690,680,701,707,690,704,703,682,678,679,675,685,688,686,688,685,682,688,687,692,699,693,692,697,683,706,689,
2024-03-09 18:23:48,710,700,705,694,700,701,701,694,719,712,729,720,715,705,744,709,710,698,705,700,705,709,719,713,703,702,713,694,698,681,448,699,724,701,711,710,696,700,692,714,713,709,717,709,703,696,704,690,697,689,698,689,708,700,702,701,699,698,698,691,702,691,706,690,
2024-03-09 18:23:50,708,698,703,694,703,700,702,693,716,711,727,719,714,703,738,704,709,698,705,699,702,709,718,707,702,702,712,695,698,679,457,698,722,700,711,709,704,700,702,714,712,709,719,709,703,696,704,690,697,689,695,689,709,700,696,694,697,697,698,691,702,689,706,689,
2024-03-09 18:23:52,708,692,703,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,699,697,697,692,677,690,691,692,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:23:54,,,,,677,675,679,668,686,687,693,693,685,675,721,692,688,672,681,676,689,688,694,699,695,702,707,694,672,663,418,679,,,,,,,,,,690,701,688,698,678,699,675,672,668,672,665,698,695,696,697,673,679,675,673,674,660,687,670,
2024-03-09 18:23:56,685,699,704,695,704,702,703,694,718,712,727,719,715,704,744,708,712,698,707,701,704,710,719,711,704,702,715,696,699,681,411,701,717,694,712,708,705,700,704,713,714,712,721,710,699,696,702,691,695,689,696,689,708,701,703,702,697,699,698,692,702,689,707,689,
2024-03-09 18:23:58,708,698,703,694,702,700,702,691,718,711,727,718,715,703,743,710,712,696,706,698,705,709,718,712,701,701,713,694,699,680,414,695,722,699,711,709,704,700,703,714,714,712,720,710,701,696,703,690,696,690,695,690,709,700,702,702,697,699,698,690,703,690,708,689,
2024-03-09 18:24:00,707,690,703,683,702,695,703,689,718,702,727,713,707,698,727,694,689,679,683,679,687,696,705,691,681,681,687,672,678,666,401,684,722,701,710,707,703,697,704,711,709,712,720,705,690,677,687,670,695,684,695,684,689,689,684,683,697,690,698,686,703,689,699,680,
2024-03-09 18:24:02,702,691,697,685,682,679,685,669,703,698,713,704,716,704,737,705,693,680,687,678,703,711,721,708,684,681,693,696,690,672,403,688,706,678,680,682,686,672,683,685,692,692,704,690,689,662,683,660,682,676,683,676,688,686,671,671,693,691,695,684,697,683,700,681,
2024-03-09 18:24:04,709,698,705,693,702,700,703,693,717,711,725,720,,,,,,,,,,,,,,,,,,,,,722,701,712,708,705,700,705,713,713,712,718,710,702,696,703,691,695,689,695,690,,,,,,,,,,,,,
2024-03-09 18:24:06,,,,,,,,,,,,,716,703,744,713,712,699,705,700,705,710,718,712,702,701,712,696,699,682,404,700,,,,,,,,,,,,,,,,,,,,,710,701,702,701,695,699,698,690,703,689,706,689,
2024-03-09 18:24:08,708,699,703,695,702,699,702,693,718,711,726,720,715,702,741,710,704,691,699,693,706,708,719,709,697,694,706,688,681,671,396,684,722,701,710,707,704,695,705,709,709,707,717,703,703,694,703,689,685,679,686,679,710,700,699,698,685,681,687,681,688,674,692,676,
2024-03-09 18:24:10,680,675,676,669,678,682,681,678,685,689,693,698,688,677,714,686,690,680,683,685,687,684,692,689,681,683,707,689,671,663,390,675,703,677,693,690,695,687,693,700,704,707,716,700,686,677,685,677,696,685,698,686,695,691,687,687,698,699,701,688,707,693,704,689,
2024-03-09 18:24:12,686,679,685,674,702,699,704,692,717,713,726,722,701,687,722,712,713,699,705,699,692,708,718,710,702,700,713,696,700,684,401,703,718,695,700,696,707,697,706,705,712,714,720,709,701,697,703,691,696,689,696,693,709,699,702,701,697,701,700,690,705,691,707,689,
2024-03-09 18:24:14,709,700,705,696,701,699,704,692,716,712,724,719,717,702,737,707,712,699,704,701,702,705,716,705,700,699,711,697,700,682,402,700,722,701,712,709,706,701,706,711,711,712,720,711,698,691,699,688,696,687,695,691,702,695,698,697,697,700,699,690,705,692,705,690,
2024-03-09 18:24:16,704,695,699,690,702,698,703,693,716,707,724,717,704,694,734,704,691,676,682,677,697,689,702,699,,,,,,,,,703,680,697,694,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:24:18,,,,,,,,,,,,,,,,,,,,,,,,,682,677,686,670,679,666,394,679,,,,,,677,680,690,690,689,698,686,682,676,681,676,681,674,679,673,686,686,686,685,683,683,687,676,689,675,690,675,
2024-03-09 18:24:20,705,690,700,685,684,679,687,672,705,694,715,703,719,705,735,708,696,680,687,682,706,709,721,709,685,681,711,698,693,672,415,689,723,701,714,710,706,702,705,710,713,712,720,710,702,700,703,694,697,688,697,690,711,699,704,702,696,700,698,689,705,693,705,691,
2024-03-09 18:24:22,709,700,705,696,702,699,704,693,715,712,725,720,718,702,740,711,713,701,702,702,707,707,720,709,701,698,711,695,700,684,414,702,723,700,712,708,707,703,706,712,712,712,718,709,702,697,703,691,697,684,696,687,711,700,702,700,692,697,694,687,700,688,700,688,
2024-03-09 18:24:24,707,699,705,696,691,695,694,690,699,707,706,713,716,680,717,689,703,695,694,698,684,683,695,686,694,694,701,693,678,675,400,690,723,701,711,708,703,699,701,708,710,702,711,706,683,670,681,666,680,679,680,682,686,687,683,679,682,686,681,680,683,671,694,679,
2024-03-09 18:24:26,686,675,683,672,676,682,680,676,688,691,700,696,695,683,716,686,714,693,704,692,688,687,701,687,703,691,710,689,700,684,414,701,708,683,691,689,703,687,700,695,704,714,720,702,689,675,692,673,699,685,698,689,701,694,684,682,696,702,698,691,704,691,706,694,
2024-03-09 18:24:28,708,701,704,695,701,701,705,697,716,713,724,721,717,704,741,711,714,699,703,701,707,706,720,709,701,699,711,695,700,,,,721,700,711,709,707,702,705,711,711,713,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:24:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,406,701,,,,,,,,,,,719,711,701,698,703,691,697,686,698,689,711,698,699,700,695,701,697,689,702,690,704,691,
2024-03-09 18:24:32,708,699,705,695,701,697,704,693,715,712,723,721,715,703,739,709,714,699,704,703,707,699,714,708,702,699,710,696,698,683,404,701,712,688,711,707,680,690,678,702,712,712,719,689,688,693,685,689,697,687,697,688,691,681,696,694,695,700,666,659,667,656,672,656,
2024-03-09 18:24:34,704,701,701,697,671,671,677,664,687,678,695,687,703,693,740,709,688,670,677,674,706,687,702,707,679,673,682,667,673,653,388,665,702,678,706,702,678,680,674,693,686,682,695,681,679,686,701,672,673,653,672,656,711,699,682,682,675,665,679,661,678,668,674,657,
2024-03-09 18:24:36,701,678,697,674,701,701,704,695,716,714,724,723,718,705,727,697,714,699,702,703,699,708,720,710,702,701,712,696,699,684,400,701,724,702,707,705,705,702,704,714,713,712,719,711,701,697,701,691,697,688,697,688,711,698,699,699,695,701,697,689,701,690,706,691,
2024-03-09 18:24:38,706,701,704,696,701,699,704,695,714,714,723,721,716,704,740,711,713,699,704,702,707,707,720,710,703,700,711,694,695,683,396,701,723,701,711,707,705,701,704,714,711,712,718,710,702,698,702,691,697,687,695,688,712,699,700,698,690,700,694,689,697,685,707,690,
2024-03-09 18:24:40,690,693,689,689,691,700,695,694,703,712,712,720,693,688,726,695,707,698,697,701,688,686,699,690,698,700,705,694,684,681,392,695,706,681,688,684,704,701,701,713,713,705,713,709,684,666,684,667,685,686,685,686,690,686,673,672,683,690,686,684,688,674,686,672,
2024-03-09 18:24:42,684,676,685,671,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:24:44,,,,,,683,700,679,716,704,725,714,716,707,744,712,709,685,701,686,709,707,720,713,700,684,707,681,698,678,403,697,709,686,685,708,696,678,694,691,694,708,715,711,700,698,702,692,698,682,697,679,712,699,700,700,694,698,698,690,702,688,707,689,
2024-03-09 18:24:46,702,701,700,695,692,700,703,695,708,714,718,723,713,704,742,709,713,697,704,701,707,707,719,711,704,701,711,694,698,682,408,700,724,701,712,708,703,701,702,714,712,713,718,710,701,698,702,693,696,688,695,687,707,695,700,700,694,700,697,690,701,688,707,689,
2024-03-09 18:24:48,704,702,704,696,700,698,704,695,716,714,724,722,711,702,743,708,713,698,704,701,706,703,715,711,691,685,696,676,698,682,400,699,718,694,712,708,693,687,691,704,695,696,707,692,693,694,692,691,681,667,683,664,700,694,694,694,685,674,686,670,689,676,683,667,
2024-03-09 18:24:50,697,700,693,668,685,676,690,671,700,687,709,700,707,696,722,692,699,675,692,682,696,704,716,702,701,700,708,692,687,666,393,677,721,699,704,703,701,699,701,712,708,708,716,708,700,693,699,687,695,688,695,688,708,696,697,698,695,701,697,690,703,690,710,690,
2024-03-09 18:24:52,703,689,701,695,700,701,703,696,716,713,725,722,715,705,743,708,713,699,703,703,705,708,720,711,702,703,712,695,698,682,398,700,723,701,711,708,704,700,704,715,712,712,718,711,700,699,702,692,696,689,695,688,710,699,700,701,695,700,696,689,703,691,707,689,
2024-03-09 18:24:54,707,700,705,695,700,699,703,696,715,713,724,721,715,703,742,708,708,698,701,701,705,708,718,712,700,,,,,,,,723,701,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:24:56,,,,,,,,,,,,,,,,,,,,,,,,,,703,709,696,689,679,394,695,,,,708,702,700,703,713,711,709,716,710,700,697,702,692,688,686,687,687,708,698,701,699,689,689,690,686,693,680,700,682,
2024-03-09 18:24:58,692,677,690,672,684,688,689,682,699,695,720,710,695,688,712,682,704,682,699,683,678,691,700,713,697,686,704,680,695,673,392,690,710,684,684,678,695,678,691,690,693,706,712,692,688,668,689,665,692,677,694,675,697,689,676,675,692,694,693,684,701,686,700,683,
2024-03-09 18:25:00,708,701,706,696,697,701,700,696,715,715,725,723,716,704,744,708,712,697,705,700,705,709,719,713,702,701,713,695,697,681,396,699,723,702,713,708,704,701,703,712,711,712,718,710,700,698,701,693,693,689,696,689,710,699,701,701,695,700,696,690,704,691,706,690,
2024-03-09 18:25:02,708,701,705,695,699,700,702,695,716,713,725,721,714,702,744,710,712,699,706,700,706,707,716,712,702,702,713,694,697,681,396,699,720,698,712,708,705,700,705,712,711,712,717,710,695,695,695,692,694,689,695,689,704,695,698,696,695,700,696,691,705,691,705,660,
2024-03-09 18:25:04,705,700,703,695,669,666,675,661,686,678,694,686,688,677,712,684,682,663,677,668,682,685,693,688,677,671,683,663,666,653,378,665,712,689,698,691,685,676,682,687,681,686,697,678,688,685,686,680,667,659,668,656,697,690,690,692,669,665,670,664,678,662,673,659,
2024-03-09 18:25:06,687,683,682,675,702,699,704,696,718,713,725,721,701,689,733,,,,,,,,,,,,,,,,,,715,692,711,707,705,702,704,712,711,715,719,,,,,,,,,,,,,,,,,,,,,,
