"Time","Node r10c1t1n1","Node r10c1t1n2","Node r10c1t1n3","Node r10c1t1n4","Node r10c1t2n1","Node r10c1t2n2","Node r10c1t2n3","Node r10c1t2n4","Node r10c1t3n1","Node r10c1t3n2","Node r10c1t3n3","Node r10c1t3n4","Node r10c1t4n1","Node r10c1t4n2","Node r10c1t4n3","Node r10c1t4n4","Node r10c1t5n1","Node r10c1t5n2","Node r10c1t5n3","Node r10c1t5n4","Node r10c1t6n1","Node r10c1t6n2","Node r10c1t6n3","Node r10c1t6n4","Node r10c1t7n1","Node r10c1t7n2","Node r10c1t7n3","Node r10c1t7n4","Node r10c1t8n1","Node r10c1t8n2","Node r10c1t8n3","Node r10c1t8n4","Node r10c2t1n1","Node r10c2t1n2","Node r10c2t1n3","Node r10c2t1n4","Node r10c2t2n1","Node r10c2t2n2","Node r10c2t2n3","Node r10c2t2n4","Node r10c2t3n1","Node r10c2t3n2","Node r10c2t3n3","Node r10c2t3n4","Node r10c2t4n1","Node r10c2t4n2","Node r10c2t4n3","Node r10c2t4n4","Node r10c2t5n1","Node r10c2t5n2","Node r10c2t5n3","Node r10c2t5n4","Node r10c2t6n1","Node r10c2t6n2","Node r10c2t6n3","Node r10c2t6n4","Node r10c2t7n1","Node r10c2t7n2","Node r10c2t7n3","Node r10c2t7n4","Node r10c2t8n1","Node r10c2t8n2","Node r10c2t8n3","Node r10c2t8n4","hsmp"
2024-03-09 17:02:14,602,596,612,598,609,600,395,601,871,600,612,605,551,537,308,550,603,596,603,588,613,598,614,607,611,600,616,604,609,601,609,607,577,578,587,551,605,593,607,606,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:02:16,603,596,612,600,610,600,394,600,871,601,612,608,551,537,308,550,605,597,603,589,612,599,614,607,611,601,616,605,609,601,609,607,,,,,,,,,595,590,604,595,623,609,614,603,607,594,603,595,596,598,596,594,594,603,345,595,610,606,610,605,
2024-03-09 17:02:18,603,597,612,599,608,600,395,601,871,600,612,607,550,536,309,550,605,597,603,589,613,598,614,607,611,602,615,604,609,601,609,608,586,570,581,560,595,585,597,594,605,599,608,597,624,613,617,613,596,585,595,586,605,600,604,594,602,607,351,600,605,607,611,607,
2024-03-09 17:02:20,602,597,613,599,609,600,393,601,870,601,611,607,551,537,310,551,604,596,602,588,612,598,614,607,610,599,615,605,608,600,610,607,596,576,586,570,602,589,605,602,597,591,604,595,624,609,615,615,603,591,600,593,596,595,593,590,607,609,351,602,610,604,610,604,
2024-03-09 17:02:22,602,596,613,599,609,600,394,600,871,600,612,607,549,536,310,549,604,597,603,588,610,598,613,608,611,,,,,,,,585,572,582,558,602,598,612,602,599,594,604,594,623,609,614,609,609,593,606,595,603,597,602,592,597,602,349,596,610,606,612,607,
2024-03-09 17:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,601,615,604,609,599,609,607,593,575,584,567,600,587,602,599,608,603,609,597,628,612,625,612,610,595,609,596,606,600,604,593,608,609,350,602,611,605,612,606,
2024-03-09 17:02:26,602,595,613,599,609,600,394,600,871,600,612,607,550,536,310,549,603,596,601,588,612,598,613,604,610,599,615,605,609,598,610,607,597,583,590,569,602,597,610,602,600,597,605,595,630,613,626,615,609,592,605,594,602,595,601,590,608,608,351,601,610,606,612,606,
2024-03-09 17:02:28,603,594,611,599,609,599,395,601,870,600,610,608,549,535,309,550,604,595,602,587,610,599,613,608,611,599,615,603,611,596,608,608,599,587,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:02:30,600,595,612,596,607,599,394,601,871,600,612,606,549,534,307,549,605,594,603,587,611,596,613,605,611,601,614,603,609,591,606,608,,,,573,606,600,614,606,607,602,608,596,631,612,627,615,610,596,608,597,605,599,604,594,609,607,351,600,610,605,612,607,
2024-03-09 17:02:32,603,595,611,599,609,600,393,599,870,601,611,607,549,533,306,550,604,596,602,588,611,594,614,603,611,600,615,603,611,595,608,608,598,587,594,572,604,602,615,605,608,604,611,598,629,613,626,615,612,595,609,597,606,599,605,593,608,608,351,601,611,606,613,607,
2024-03-09 17:02:34,601,596,612,597,608,599,394,600,870,600,611,607,548,533,307,549,604,594,603,587,610,597,610,598,612,601,615,603,611,593,607,609,600,587,594,574,607,600,614,607,609,606,610,598,630,612,627,616,611,596,608,597,606,599,605,594,610,609,351,601,610,606,611,607,
2024-03-09 17:02:36,599,595,612,595,609,600,393,600,871,600,612,,,,,,,,,,,,,,,,,,,,,,598,588,595,573,604,601,614,605,608,604,610,599,629,612,627,616,611,596,607,597,605,599,605,594,608,607,350,600,611,606,611,607,
2024-03-09 17:02:38,,,,,,,,,,,,604,548,535,308,550,604,591,602,585,611,595,615,605,609,598,613,603,602,591,608,604,599,587,595,573,605,600,614,605,608,606,610,599,628,614,627,616,611,596,608,598,606,599,606,594,609,608,350,600,611,606,611,607,
2024-03-09 17:02:40,601,595,612,598,609,601,395,599,871,601,611,606,548,531,308,549,604,595,602,588,607,591,611,600,612,600,614,603,610,591,608,610,600,586,595,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:02:42,600,596,613,594,609,600,394,598,870,600,612,603,546,532,309,546,603,591,602,583,602,592,604,601,609,586,608,597,602,590,605,603,,,,,606,600,613,605,607,606,610,598,629,613,627,615,611,597,607,599,605,599,605,595,610,609,350,601,611,606,611,607,
2024-03-09 17:02:44,597,592,609,592,608,600,394,598,867,600,607,603,548,532,303,543,597,593,595,585,608,593,603,595,603,591,614,603,594,594,608,596,600,587,596,575,606,600,614,604,607,605,610,600,629,614,626,616,610,595,606,597,606,598,605,593,610,608,350,600,611,605,611,606,
2024-03-09 17:02:46,601,587,604,598,607,596,393,599,867,600,606,605,547,534,310,547,591,591,589,583,603,596,606,605,598,585,609,598,598,588,602,598,600,587,595,574,606,600,614,606,607,606,607,597,629,613,627,613,610,596,607,593,607,591,606,589,610,604,350,595,612,605,611,604,
2024-03-09 17:02:48,596,593,610,591,606,594,393,598,868,596,609,602,,,,,,,,,,,,,,,,,,,,,595,585,595,569,603,600,614,603,608,605,610,600,628,613,627,611,609,594,607,596,606,596,605,593,609,603,349,594,612,604,611,604,
2024-03-09 17:02:50,,,,,,,,,,,,,544,529,304,543,597,588,594,580,601,588,603,595,605,592,609,598,605,590,604,605,600,586,595,566,598,600,614,598,609,606,604,597,626,614,621,613,610,591,607,592,607,592,606,590,603,609,344,599,612,604,611,604,
2024-03-09 17:02:52,603,589,605,587,608,596,390,595,867,600,607,606,544,527,303,544,592,591,601,585,606,588,609,594,611,600,612,601,597,586,600,598,599,578,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:02:54,592,583,598,587,607,595,393,599,868,595,608,599,547,532,307,547,597,585,594,577,612,595,616,604,605,591,609,597,602,588,600,603,,,,573,605,593,607,603,607,604,605,598,628,613,627,611,600,596,602,597,603,598,600,594,609,605,349,595,612,606,609,608,
2024-03-09 17:02:56,589,588,604,584,607,595,390,592,869,595,609,599,545,524,301,549,601,587,599,579,605,585,608,607,610,599,608,596,608,599,611,608,595,586,596,569,600,600,614,599,600,597,608,600,625,615,622,614,598,594,599,595,601,597,597,594,604,608,344,599,610,604,607,605,
2024-03-09 17:02:58,596,595,613,592,608,596,390,594,869,602,611,607,545,527,305,546,603,598,602,589,611,591,615,600,611,600,615,604,609,598,610,608,600,579,590,574,605,592,607,603,595,592,604,597,623,614,617,611,606,584,601,584,599,584,597,580,597,603,345,593,610,600,610,600,
2024-03-09 17:03:00,585,588,604,580,609,599,394,601,869,593,609,597,548,537,310,548,598,585,597,576,613,595,615,606,609,598,606,594,609,597,,,597,575,588,571,604,588,603,602,601,598,609,601,623,606,617,596,599,595,601,596,601,598,598,594,601,593,349,583,610,605,607,606,
2024-03-09 17:03:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,609,581,576,589,555,590,588,602,588,598,592,606,599,623,615,617,611,602,579,600,583,600,586,596,581,598,604,344,594,610,598,609,597,
2024-03-09 17:03:04,593,594,611,589,606,597,393,598,870,600,612,604,549,536,309,549,603,598,602,589,612,596,616,606,610,600,615,604,608,598,609,607,597,576,588,571,605,590,607,587,600,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:03:06,602,595,612,599,610,600,394,598,870,601,611,605,549,536,310,549,603,596,602,588,611,597,616,606,612,600,613,602,608,598,609,606,,,,,,,,,,595,594,587,622,605,616,595,605,580,602,582,600,583,601,580,601,591,349,580,610,599,610,599,
2024-03-09 17:03:08,602,595,613,597,608,600,393,599,869,601,611,606,549,536,309,549,604,596,602,589,612,596,616,605,612,600,613,602,608,598,609,607,582,574,588,557,592,588,602,589,604,599,595,588,624,604,618,593,601,581,609,593,606,593,607,589,604,596,351,584,611,606,610,608,
2024-03-09 17:03:10,602,593,612,598,609,600,394,600,870,602,612,605,549,538,310,549,602,597,601,588,613,597,617,606,611,599,614,603,608,599,609,607,577,577,591,550,587,591,605,583,600,594,594,587,628,610,627,606,604,576,601,576,598,578,599,574,609,607,351,601,610,596,609,596,
2024-03-09 17:03:12,601,595,613,598,609,600,394,600,869,602,612,605,549,538,309,550,603,598,602,589,613,596,615,606,611,599,615,604,609,599,610,607,588,585,597,564,597,599,612,594,604,598,595,597,628,615,625,613,610,589,609,589,605,599,607,596,608,608,350,597,611,608,611,607,
2024-03-09 17:03:14,603,596,613,600,608,600,395,601,,,,,,,,,,,,,,,,,,,,,,,,,601,585,596,574,607,599,613,604,611,604,606,595,628,607,626,605,608,597,608,595,605,600,606,595,608,606,350,599,610,606,610,608,
2024-03-09 17:03:16,,,,,,,,,869,603,611,606,550,539,310,550,604,598,601,589,612,598,617,607,611,599,615,604,609,599,609,606,586,583,594,558,590,599,614,605,609,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:03:18,601,594,612,599,608,600,394,601,869,602,611,606,550,538,310,550,602,597,600,589,613,598,617,606,609,597,614,603,604,599,609,604,,,,,,,,,,603,610,598,628,616,625,613,609,598,610,596,606,598,607,596,607,609,350,598,611,608,611,608,
2024-03-09 17:03:20,604,596,613,599,608,599,394,600,869,603,612,606,550,537,308,549,602,599,602,590,609,597,613,605,612,599,615,604,609,600,610,607,601,584,596,574,607,598,613,606,610,604,611,599,628,616,625,613,608,598,609,596,606,601,607,597,608,611,351,599,611,608,610,610,
2024-03-09 17:03:22,604,595,612,600,609,600,394,601,869,602,611,606,551,537,309,549,600,597,600,589,606,598,610,606,608,595,614,603,604,599,609,604,601,586,596,574,607,599,613,605,610,604,612,600,628,617,625,613,609,598,610,596,606,599,605,596,609,612,351,599,611,608,610,609,
2024-03-09 17:03:24,602,590,607,598,608,599,394,600,868,602,609,605,549,537,308,549,597,598,596,589,608,597,611,604,605,593,614,603,603,600,611,602,601,585,596,574,607,599,614,606,610,604,610,598,629,616,624,612,608,598,610,597,606,601,607,597,607,611,347,598,611,608,609,609,
2024-03-09 17:03:26,604,589,606,599,607,597,395,600,868,603,611,605,549,537,,,,,,,,,,,,,,,,,,,601,586,595,573,607,595,608,603,609,604,612,599,629,617,625,614,602,597,605,595,604,600,602,596,607,611,350,600,608,606,606,607,
2024-03-09 17:03:28,,,,,,,,,,,,,,,309,548,599,598,598,589,607,598,610,607,608,595,615,604,602,599,610,601,601,585,595,574,608,599,612,605,603,600,610,597,626,615,620,612,608,597,605,595,602,600,601,,,,,,,,,,
2024-03-09 17:03:30,601,590,607,597,608,598,395,601,867,601,609,604,549,537,309,549,598,598,597,590,610,598,613,605,606,594,614,604,605,599,611,605,,,,,,,,,,,,,,,,,,,,,,,,596,603,610,347,599,609,608,607,609,
2024-03-09 17:03:32,603,592,610,600,608,598,394,600,868,603,611,606,546,531,304,547,601,599,599,590,604,587,606,593,608,597,615,603,603,599,612,603,599,583,591,573,607,595,609,604,607,603,611,599,627,614,622,613,605,596,606,594,603,600,602,596,605,611,348,599,609,607,608,607,
2024-03-09 17:03:34,603,592,609,599,608,598,395,601,868,603,610,605,548,536,309,549,595,595,592,586,611,598,614,606,600,587,611,601,594,584,598,596,600,584,593,573,607,597,610,605,606,603,610,597,627,616,623,614,607,597,609,595,604,600,604,596,606,611,349,600,609,608,608,608,
2024-03-09 17:03:36,603,594,611,599,607,596,394,600,869,603,611,606,545,531,304,545,601,598,600,590,602,588,605,593,610,598,609,598,602,597,611,604,600,585,593,573,607,597,610,605,607,603,611,597,628,614,624,612,607,596,609,595,605,601,604,597,606,611,349,600,609,608,609,608,
2024-03-09 17:03:38,604,594,610,600,608,590,391,592,868,603,610,604,540,522,302,540,591,594,591,586,601,588,601,591,600,586,612,600,593,584,598,595,600,584,593,573,607,597,611,605,606,604,611,599,629,616,624,614,608,596,601,592,599,599,598,596,607,611,350,600,607,606,605,606,
2024-03-09 17:03:40,587,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,586,594,572,608,597,611,605,594,591,605,595,625,615,615,609,608,596,595,583,592,585,591,582,,,,,,,,,
2024-03-09 17:03:42,,,596,583,607,596,394,598,863,594,603,594,544,529,304,544,584,584,584,575,601,587,604,594,596,583,609,598,597,585,599,597,,,,,,,,,,,,,,,,,,,,,,,,,594,602,345,591,603,603,602,601,
2024-03-09 17:03:44,603,577,595,583,600,588,390,592,868,603,611,596,537,521,302,538,596,589,594,581,596,585,600,589,606,594,610,601,591,583,597,594,595,577,586,569,607,590,604,604,607,604,610,599,618,609,607,599,599,594,601,593,601,599,597,595,591,597,340,589,606,606,605,605,202636
2024-03-09 17:03:46,588,581,598,584,604,593,391,595,863,594,604,594,545,529,308,545,603,600,602,592,609,597,612,604,613,602,615,604,597,587,599,611,600,584,591,573,593,582,595,590,594,593,605,596,625,615,615,609,595,582,595,582,593,586,590,582,595,602,346,591,604,603,602,601,
2024-03-09 17:03:48,589,581,596,585,602,601,395,602,865,597,607,598,550,537,310,551,597,592,595,583,616,601,618,607,607,596,614,601,609,601,613,608,596,581,590,571,609,594,606,606,592,590,601,595,621,612,610,601,604,588,602,589,599,590,597,587,593,600,343,591,608,607,606,605,
2024-03-09 17:03:50,604,592,610,600,606,595,392,595,870,605,614,605,547,531,310,546,605,600,604,592,610,600,613,606,613,602,615,604,611,601,613,610,583,572,581,559,595,584,597,592,604,602,607,598,626,611,619,606,597,584,597,586,605,603,607,599,604,608,347,600,606,605,612,608,
2024-03-09 17:03:52,590,598,615,601,611,602,395,601,870,606,615,606,550,537,,,,,,,,,,,,,,,,,,,595,581,590,567,600,593,606,598,596,593,602,595,624,612,613,614,603,591,605,593,601,593,600,591,610,611,352,602,607,610,606,608,
2024-03-09 17:03:54,,,,,,,,,,,,,,,311,550,604,601,603,594,615,600,617,608,614,603,617,606,612,602,614,610,577,571,581,575,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:03:56,604,591,609,599,611,602,396,603,870,604,614,606,550,539,312,551,606,600,604,592,616,602,618,609,614,602,615,604,611,601,614,610,,,,,,601,614,607,603,600,608,599,628,616,627,616,612,597,611,598,605,603,607,598,611,613,352,604,612,609,612,608,
2024-03-09 17:03:58,604,597,615,601,611,603,395,602,871,605,615,606,550,537,310,550,605,601,603,593,615,601,617,607,613,602,617,606,611,602,614,610,603,590,597,577,611,602,614,608,612,608,609,601,634,616,629,616,613,599,611,600,606,604,607,599,611,610,352,602,611,611,613,610,
2024-03-09 17:04:00,606,598,616,602,610,601,396,603,871,605,616,607,549,540,311,550,605,601,602,593,616,603,618,609,613,601,616,605,611,601,612,609,600,591,598,575,609,602,616,607,611,607,611,603,632,616,628,617,615,596,612,601,607,604,607,599,611,612,352,604,611,612,612,609,
2024-03-09 17:04:02,605,597,614,601,611,602,396,604,871,605,615,607,550,539,311,550,605,601,604,594,616,602,616,609,614,602,617,605,610,602,613,609,603,589,597,577,611,602,614,609,611,607,611,602,633,616,629,617,614,597,611,598,607,602,607,597,611,612,352,604,611,610,613,607,
2024-03-09 17:04:04,605,599,615,602,610,601,396,603,872,605,616,607,550,539,312,550,605,601,604,593,617,603,618,610,612,602,616,606,611,601,611,609,602,589,597,576,611,603,615,609,611,605,611,602,632,614,629,615,614,599,611,600,605,604,607,,,,,,,,,,
2024-03-09 17:04:06,605,598,615,601,611,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,610,610,351,603,611,611,613,609,
2024-03-09 17:04:08,,,,,,,396,603,872,603,615,605,550,539,311,550,604,600,602,592,615,601,616,609,612,602,615,604,610,603,613,607,601,589,598,575,609,603,615,607,612,606,612,602,632,616,629,617,613,596,611,598,606,603,607,597,612,612,352,604,610,609,612,608,
2024-03-09 17:04:10,605,599,615,602,611,602,395,601,871,606,616,608,550,539,311,550,606,601,603,593,614,602,615,609,613,603,616,606,611,601,611,610,603,588,597,576,611,602,615,608,612,606,611,601,633,614,629,616,614,598,611,600,606,604,606,598,610,610,351,602,611,610,613,609,
2024-03-09 17:04:12,604,597,615,600,611,602,397,604,871,603,616,605,551,540,311,551,604,600,601,592,614,602,616,610,612,601,615,604,611,604,612,609,602,588,597,576,610,602,615,608,613,606,612,602,632,616,629,618,611,598,607,600,604,603,605,598,611,610,352,604,611,610,612,608,
2024-03-09 17:04:14,604,596,614,602,610,602,396,602,871,605,616,608,550,540,311,550,604,601,603,593,613,602,616,609,612,601,616,605,608,603,612,607,604,588,598,577,611,604,615,610,612,601,609,601,631,615,626,615,614,599,611,601,606,604,606,598,608,607,352,599,611,610,614,609,
2024-03-09 17:04:16,605,596,613,602,611,602,396,603,872,605,616,607,551,540,311,551,603,597,600,589,614,602,616,610,608,597,612,602,612,603,596,598,599,585,596,573,611,600,612,607,612,605,613,602,632,616,630,618,611,596,607,597,605,603,605,597,594,597,343,588,611,609,612,607,
2024-03-09 17:04:18,606,597,614,602,610,601,396,603,872,604,615,607,550,533,305,549,605,602,603,593,611,589,611,593,612,602,616,606,609,601,611,607,603,588,599,577,611,603,600,594,609,602,606,597,630,615,,,,,,,,,,,,,,,,,,,
2024-03-09 17:04:20,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,612,599,583,594,587,597,587,595,583,609,602,352,594,605,606,605,602,
2024-03-09 17:04:22,,597,613,601,612,603,396,603,871,603,615,607,552,541,311,551,602,594,599,586,613,602,614,609,609,597,610,599,595,585,596,596,595,585,596,569,607,600,612,605,591,586,601,593,620,609,611,601,611,593,607,595,604,600,604,586,593,598,344,592,611,606,613,604,
2024-03-09 17:04:24,591,590,607,585,611,602,394,601,867,599,609,601,550,530,303,551,590,588,587,581,608,589,611,593,598,585,611,599,595,592,604,595,588,572,585,561,597,586,601,596,608,602,603,594,630,614,616,613,597,586,594,588,595,590,591,584,599,610,346,603,610,608,606,603,
2024-03-09 17:04:26,602,597,615,598,607,595,394,598,872,600,616,604,546,528,304,545,603,588,601,581,602,592,605,597,608,595,610,600,595,587,601,596,589,586,597,563,608,588,602,607,596,591,604,595,622,613,614,604,601,597,598,599,596,600,593,594,598,599,346,590,610,609,612,609,
2024-03-09 17:04:28,594,584,601,586,610,602,394,602,867,600,607,602,547,541,310,545,591,589,589,581,611,600,614,609,600,587,612,601,597,600,611,597,589,571,585,562,600,584,599,596,605,601,613,599,622,615,618,618,597,587,595,589,607,603,606,596,605,610,350,603,606,605,608,607,
2024-03-09 17:04:30,602,588,603,600,609,599,394,599,869,604,611,608,549,532,308,547,600,600,597,593,603,597,606,606,612,602,615,604,613,601,613,610,604,581,593,577,610,595,608,609,599,606,614,601,629,616,628,619,608,599,604,600,599,603,598,598,611,612,351,603,612,608,613,606,
2024-03-09 17:04:32,592,584,599,602,612,600,395,602,869,600,610,603,552,539,310,552,593,594,601,594,613,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:04:34,,,,,,,,,,,,,,,,,,,,,,,616,610,612,602,617,606,606,602,613,604,604,586,599,577,610,601,614,609,611,607,612,600,628,615,627,617,612,600,609,600,606,603,605,597,611,609,350,603,612,610,614,609,
2024-03-09 17:04:36,604,590,608,601,610,601,396,603,872,602,615,607,551,539,310,552,605,601,601,593,615,601,617,611,612,602,616,604,612,601,614,611,603,587,599,576,610,603,615,609,612,608,614,601,630,617,629,618,613,600,611,600,608,604,608,598,613,611,352,603,613,610,615,608,
2024-03-09 17:04:38,605,597,614,602,611,601,397,604,872,604,615,609,552,540,311,552,606,601,603,593,612,601,616,611,613,604,616,605,613,600,614,612,604,587,599,577,611,603,615,610,612,608,612,600,632,616,630,617,611,600,610,600,607,603,605,597,613,611,352,602,611,609,613,609,
2024-03-09 17:04:40,604,599,616,603,612,604,397,604,872,604,616,608,553,539,310,553,606,600,603,592,614,601,618,610,613,602,615,604,611,601,614,609,603,588,600,576,609,604,616,609,611,608,613,600,628,617,628,618,612,599,611,598,608,602,608,596,610,612,352,602,614,608,615,608,
2024-03-09 17:04:42,606,599,616,602,612,602,397,602,872,604,614,608,552,538,311,553,604,601,601,593,612,599,616,610,612,602,616,604,612,600,614,611,603,588,598,577,610,603,614,609,610,607,612,600,631,616,630,617,611,600,610,599,606,603,606,597,611,611,350,602,612,608,613,609,
2024-03-09 17:04:44,605,599,616,601,613,603,397,604,872,603,615,609,550,537,309,553,605,601,602,593,613,599,617,607,611,602,616,604,611,600,614,611,603,587,598,576,610,603,614,609,610,608,612,601,630,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:04:46,605,598,614,601,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,629,616,612,595,611,593,608,597,607,592,612,611,351,601,613,607,615,606,
2024-03-09 17:04:48,,,,,,602,395,604,872,603,614,607,550,539,311,551,606,600,602,590,613,599,616,610,613,602,615,604,612,595,609,612,601,588,598,575,609,603,616,608,609,608,607,598,629,616,629,611,612,598,612,597,604,590,600,586,610,603,351,591,614,608,611,603,
2024-03-09 17:04:50,600,598,616,596,612,604,395,602,872,601,615,604,551,533,306,553,604,592,602,586,614,596,617,605,609,599,613,602,601,589,604,601,592,587,598,566,604,603,616,601,610,609,609,600,630,616,629,605,609,591,611,590,608,593,607,589,598,600,347,589,613,606,614,604,
2024-03-09 17:04:52,602,599,616,599,611,601,396,598,872,603,616,607,551,530,306,550,606,598,602,590,607,592,611,599,612,603,615,603,609,592,606,609,599,588,598,562,599,591,604,597,602,600,607,600,629,615,625,610,598,588,600,586,599,590,595,585,605,605,352,596,612,603,610,601,
2024-03-09 17:04:54,596,595,613,592,612,603,396,601,869,600,611,603,551,533,308,552,597,591,594,584,612,592,616,601,606,592,615,605,597,585,600,597,591,580,590,565,604,596,610,601,599,596,603,596,625,612,618,602,607,593,607,592,602,595,602,589,599,602,347,591,612,605,613,606,
2024-03-09 17:04:56,589,584,601,583,609,598,395,598,868,595,610,600,548,525,303,546,595,591,591,583,602,585,604,591,605,596,613,599,605,594,606,605,591,575,587,564,600,592,604,597,610,607,609,599,628,614,626,612,601,589,601,588,599,591,607,596,610,610,351,600,611,605,612,605,
2024-03-09 17:04:58,594,590,607,589,610,598,393,597,869,598,611,601,548,528,303,548,594,587,590,579,609,593,613,601,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,591,617,604,602,591,603,600,600,589,597,573,607,602,615,606,606,602,603,602,630,618,629,616,611,598,611,597,607,599,606,593,611,613,352,601,613,610,614,610,
2024-03-09 17:05:02,594,588,604,590,609,597,392,594,871,597,613,602,547,540,311,551,600,592,596,584,613,600,617,609,608,598,609,599,610,599,610,610,602,589,597,575,609,604,616,609,611,607,610,604,629,620,628,617,611,600,613,598,608,601,607,595,610,613,352,601,614,607,615,609,
2024-03-09 17:05:04,603,598,615,599,609,599,392,596,872,604,614,610,547,533,307,549,606,603,602,594,614,597,618,603,611,602,616,603,612,602,613,610,603,588,597,576,609,603,615,610,612,608,611,603,632,617,630,615,610,600,612,597,608,601,607,597,611,613,352,602,614,608,614,610,
2024-03-09 17:05:06,605,598,616,601,611,602,398,604,872,603,615,608,549,537,310,551,606,601,602,593,615,598,619,609,612,603,616,604,610,603,613,609,602,590,598,574,609,604,616,609,612,607,612,604,630,618,627,617,612,599,612,597,608,601,607,596,610,614,352,602,613,607,614,609,
2024-03-09 17:05:08,606,598,615,601,613,603,399,603,872,603,614,609,551,539,311,551,606,601,603,593,614,600,618,610,613,604,616,603,610,603,612,610,602,589,597,575,610,604,616,610,611,606,612,603,631,618,627,614,610,600,612,598,609,602,608,598,610,610,352,597,613,609,614,610,
2024-03-09 17:05:10,606,599,615,602,612,603,398,602,871,603,614,609,550,538,311,552,606,602,602,594,615,600,619,610,613,603,617,604,610,603,613,609,603,590,596,567,603,605,617,604,612,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:05:12,606,598,615,602,611,603,399,604,872,603,614,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,611,602,630,618,627,615,611,594,613,593,610,596,609,592,609,612,352,601,614,606,613,605,
2024-03-09 17:05:14,,,,,,,,,,,,,549,540,312,550,605,599,602,591,615,600,618,609,612,603,615,603,612,594,605,609,598,590,597,571,609,604,616,607,610,604,608,600,632,617,628,611,603,594,607,593,606,595,602,591,608,608,350,596,614,607,611,608,
2024-03-09 17:05:16,606,599,615,602,611,603,398,601,872,604,615,611,549,535,311,550,606,602,603,594,616,594,619,603,612,602,618,604,611,598,607,610,594,585,592,569,603,600,613,603,601,596,612,602,631,619,621,615,606,594,610,594,600,592,597,587,601,611,346,599,613,604,611,603,
2024-03-09 17:05:18,599,598,615,593,611,603,399,602,871,600,614,605,550,538,311,550,606,596,603,590,609,599,612,609,611,602,615,604,606,598,608,606,597,578,587,571,607,593,605,607,605,599,611,601,628,613,621,604,601,597,604,597,604,599,599,596,602,602,351,591,612,607,611,608,
2024-03-09 17:05:20,603,592,609,599,611,603,400,601,870,603,611,609,550,537,311,550,600,602,597,594,609,598,613,606,605,596,617,605,598,598,609,599,584,582,591,558,596,595,608,593,601,595,603,594,625,616,616,608,608,587,605,587,602,587,601,584,599,601,352,601,613,604,612,603,
2024-03-09 17:05:22,602,596,614,598,611,601,404,605,870,603,612,608,551,540,311,549,601,602,598,594,607,598,610,602,607,594,607,595,603,603,613,604,587,578,588,561,598,591,605,597,607,600,601,591,628,611,620,601,612,595,,,,,,,,,,,,,,,
2024-03-09 17:05:24,605,591,608,602,609,599,395,593,869,603,610,610,546,524,303,547,597,598,593,592,610,584,612,589,603,592,616,604,601,587,599,,,,,,,,,,,,,,,,,,,,613,597,610,596,609,593,604,600,352,590,613,609,613,610,
2024-03-09 17:05:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601,586,583,593,560,595,598,611,594,605,597,612,601,632,618,627,615,607,585,608,587,605,589,603,584,609,612,353,602,614,602,613,603,
2024-03-09 17:05:28,589,590,605,583,608,597,396,602,869,593,612,597,547,531,306,544,599,584,595,576,608,586,611,591,606,595,608,594,607,587,599,607,602,590,597,575,608,603,616,608,613,606,606,594,631,609,627,615,611,598,612,598,609,601,609,597,610,612,352,602,613,608,613,609,
2024-03-09 17:05:30,590,593,610,585,609,598,391,591,872,596,614,601,547,523,304,547,607,597,604,589,612,585,614,590,612,603,615,602,603,601,613,611,594,590,598,575,608,605,617,608,612,606,612,598,633,616,627,615,613,597,613,598,609,601,609,597,611,610,352,601,614,608,614,610,
2024-03-09 17:05:32,581,591,606,576,612,604,395,602,870,590,612,594,550,539,312,550,601,584,597,575,615,600,618,608,611,604,615,603,614,593,605,612,600,589,597,574,607,603,616,607,612,607,613,600,633,618,628,616,612,597,612,597,609,600,609,596,611,612,352,602,613,608,613,609,
